content,score,thumbsUpCount,at
진짜아 좋습니다...👍👍 이벤트 신청으로 기초화장품 2가지나 받았구요 많은 화장품들의 정보도 볼 수 있어서 정말 좋아요! 깔는 걸 추천드릴게요!!!,5,11,2022-05-05 16:33:53
너무 좋아요 ㅠㅠㅠ 제가 여드름 때문에 스트레르 받았는데 화해 덕분에 여드름에 좋은 화장품들도 알게되어서 너무 좋답니다 ㅠㅠ 앞으로도 잘 사용할게요 💓💓,5,2,2020-04-23 17:01:21
"제품의 순위나 들어있는 성분까지 자세히 나와서 좋습니다!! 더군다나 평점 문의 피드백까지 정말 빠릅니다.. (이전 리뷰:별5점, 알러지 표기 문의)흠잡을 곳이 없어요ㅠ",5,10,2020-02-20 10:56:24
"첫 결제를 시도하려 했는데요, 무통장 입금이.. 없네요ㅎㅎㅎㅎ😭 세일도 놓치고 기대한 만큼 실망도 되고 아쉽네요...",2,3,2020-03-01 20:24:35
팝업알림으로 한 번밖에 못들어가는 특가페이지 버퍼링만 걸리고 안뜨는데 저번에도 그러더니 오늘도 또 그러네요. 앱자체는 잘되는데 그페이지만 상습적으로 렉걸리는 이유가 뭔가요?,3,3,2019-11-13 17:03:06
이벤트 신청하고 확인할려니 계속 튕기고 그냥 둘러봐야지 하고 키자마자 계속 튕기고..그냥 뭘해도 튕기네요. 하지 말란거죠??ㅎ,2,0,2018-09-12 20:23:43
새로운 화장품 구매할 때 유용하게 잘 쓰고있었는데 왜 제품 사진이 하나도 뜨지를 않죠..? 인터넷도 잘 되는 환경이고 업데이트도 다 했는데 이미지가 안뜹니다..ㅠㅠ,4,9,2020-06-26 16:57:06
"포인트를 1만원 이상 사용하면 포인트 전체를 사용하여 살수있는 걸로 바뀌고, 포인트도 500p에서 100p로 줄었더라구요 저는 이게 좋다구 생각해요 차라리 화장품이 없어서 더이상 리뷰를 못쓰는것보다는 포인트를 사용해서라도 화장품을 늘려가면서 더 좋은 리뷰들을 쓰는것이 더 낫지않을까요? 그리구 리뷰 확인하는 시간이 점점 더 느려지는거 같아요..물론 리뷰를 보면서 수정을 요청하거나 해야하는 리뷰들이 있기에 그러는거 같은데 그래도 더 빨리 확인해주셧으면 좋겠답니다 :) 꼼평단도 1번 당첨되어서 무료로 화장품을 받고 리뷰도 쓰고 좋은 앱인거 같아요",4,23,2020-09-07 19:21:08
화해는 사용한지 2년이 넘어가는 정말 유용하고 좋은 서비스. 소비자가 합리적인 화장품 소비를 할 수 있도록 돕고 다양한 이벤트와 꼼평단 등을 운영해서 소비자에게 많은 혜택을 주려고 노력해서 더 좋음. 화장품은 별 일 없다면 앞으로도 화해를 통해서 구매할 듯,5,1,2022-04-02 19:39:12
카톡으로는 공유가 가능한데 메모에는 공유가 안되는 이유를 좀 알고 싶습니다. 꼭 카톡으로만 공유해야 하는지 궁금해서 별 하나 뺐습니다.,4,1,2020-03-10 17:44:11
이벤트를 하면 무료로 주는거 아니였나요? 무료로 주는줄알고 많이 신청하고 했는데..돈을 내라고 하네요? 전 이번 앱은 정말 마음에 들었었는데 조금 별로 네요 그래도 좋은화장품들도 있고 좋았습니다,1,0,2018-11-07 13:36:31
구매취소 후 쿠폰사라지는거 개선되었으면 좋겠어요 결제다시하려고 취소했는데 5천원쿠폰 사라져버렸네요 아까워라ㅜㅜ 다른사이트는 다시 취소해도 쿠폰이그대론데 여긴 사라져서 황당하네요 물론 밑에 작은글씨로 고지는 되어있었는데 취소후 발견했네요,3,25,2021-12-12 00:57:44
"추천해주는 상품 잘 활용하고 있어요. 근데, 사용해보지 않은 상품에 대한 리뷰 확인이 어려워 상품 정보를 확인하기 위해 다른 사이트를 이용하게 되는 불편함이 있네요.",4,1,2020-12-21 11:51:43
예전에 페이스북으로 가입했는데 그 페이스북 계정을 탈퇴했어요. 다시 들어가고 싶은데 페이스북으로 로그인 하겠냐 -> 정보가 일치하지 않습니다만 반복하고 있어용... 아예 카톡이나 네이버로 신규가입하고 싶은데 어찌하나요,4,0,2022-09-14 17:42:43
진짜 좋은앱인데 계속 들어가면 기다리라고 원 안에 화해 쓰여져 있는거 있잖아요 근데 그것만 뜨고 다른건 뜨지도 않고 계속 동그라미만 뜨네요 ㅠㅠ 그래서 데이터로 해보고 폰 껏다켜보고 했는데 아무것도 안되요... 빨리하고 싶은데 몇칠동안 안되서 말씀 드렸어요 ㅠㅠ,2,1,2019-04-28 19:57:54
많이 도움이 되는 리뷰들이 많아서 좋은데 이벤트 당첨같은게 실제로는 거의 안되는 것같아요 이벤트 당첨자 수가 늘어나면 좋겠어여ㅠㅜ,4,0,2019-08-07 22:31:44
앱은 좋은데 들어가서 메뉴에서 쇼핑부분 클릭하면 어플이 자꾸 꺼져요.,3,0,2018-09-15 18:06:49
또또 네이버 로긴안됨. 진짜 매번 이러니까 지치고 쓰기싫어져요 하...진짜 계속 왜 로긴이 안되는거임? 다른건 로긴잘되는데 네이버만 안됨 아주 오래전부터요,1,2,2022-01-09 16:57:42
앱이 계속 로그인 많다고 계속 뜨는거 개빡쳐서 삭제하고 다시 깝니다 당최 이 새벽에 얼마나 많은 사람이 들어온다고 잠시후 로그인이 계속 뜨는지 저희 엄마도 모를일이네요,1,0,2019-11-20 01:06:03
믿고쓰는 어플 '화해!!!' 서운한건 이벤트신청하면 확률이 0%에 가깝 ㅠㅠ 그러나 멈출 수 없는것은 이벤트신청해서 당첨되면 샘플이 아닌 본상품이 와서 멈출 수 없다는것!! 또한 이벤트당첨 화장품 사용후기를 써야한다는것!!! ㅎㅎ,5,12,2019-01-23 11:51:31
다양한 제품을 비교해볼수 있고 나한테 맞는 제품 볼수잇어 좋은거같아요,5,0,2020-05-31 20:33:31
업데이트 이후 업데이트 직전에 주문한 내역이 사라졌네요. 신속한 조치 부탁드려요.,1,1,2020-12-21 14:42:15
없는 화장품 요청할 때 성분은 알아서 검색하면 나왔으면 좋겠어요. 박스를 일일히 보관하는 것도 아니고 홈쇼핑에도 없는데 너무 까다롭네요,2,0,2020-09-29 18:05:28
너무 잘쓰고 있는 앱입니다ㅎㅎ 하지만 화장품이 아니더라도 현금 출금 기능이 있으면 좋겠어요!,5,0,2023-04-28 20:13:37
와이파이 다 연결되어있는데 데이터 수신에 실패했다고 자꾸 뜨네요 기종은 lg v30입니다,2,1,2020-07-15 14:12:12
너무 좋아요!!! 완전 화장품 백과사전 입니다! 실제로 사용해보고 설문지 쓰는것도 하구 넘 좋아요ㅠㅠ,5,2,2018-10-19 19:26:08
정말 유용하게 쓰여요.이거 진작알았으면 많이 썼을텐데..이제 화장품선택이 걱정안되어서 좋아요,5,0,2019-09-24 15:08:08
성분으로 검색을 하면 리뉴얼 전 제품까지 검색이되서 엉뚱한 결과가 나오네요 리뉴얼 전 제품은 검색 대상에서 빼주시기 바랍니다.,4,1,2022-10-29 16:12:15
"꼼꼼히 나와있고 주의성분까지 나와있어서 몰랐던 성분들도 알게되고 이벤트에 꼼.평.단,화.화.설,꿀팁존 등..다양한 이벤트도 있어서 다양한 이벤트를 즐길수도 있다.",5,0,2019-01-13 20:22:22
화장품 성분을편하게 알수있는 앱 모든화장품이 있는것은 아니고 공짜상품평이후로 진심별로 상품평후기 잘안보게됨 10.20대 위주의 화장품 순위이기에 별하나더빼지만 성분을 편하게 볼수있어 매우좋음,3,1,2019-06-20 12:44:42
"평소 앱 리뷰 안쓰는데 화해 어플 제작자분들께 감사인사 전하고싶어서 남겨봅니다. 며칠전 갑작스레 피부가 이상해져서 병원에 갔더니 지루성피부염 이라고 하더라군요. 알콜들어간 화장품을 피하라는데 저는 화장품 성분 분석해서 바르는게 이렇게 중요한건지 몰랐습니다. 그동안 화해 어플은 입소문으로 들어봐서 알고있었고 집에와서 곧장 어플을 깔았습니다. 근데 진짜 써보니까 왜 다들 ""사기전에 화해에서 검색해봐""라고 하는지 알것같았어요. 그리고 그동안 제가 쓰던 제품들이 죄다 알콜투성이인걸 몰랐더라구요. 지금은 화해어플로 좋은 제품들 찾아서 조금씩 나아지고 있는 중입니다. 좋은 어플 만들어주셔서 정말 감사합니다.",5,8,2018-09-30 16:24:33
광고에서는 매주 이벤트 신청하면 많은 제품들 보여주면서 당첨잘되는것처럼 보여주고 한정적이라는 말도 못 들은것같은데 참여도 잘하고 이용도 잘하는데 한번도 이벤트 받아본적없네,1,4,2019-03-02 23:46:06
"랭킹,리뷰 보는게 정말 좋고 제가 요즘 관심있는 제품을 추천해주는 알고리즘도 좋아요 근데 카테고리좀 늘려주세요 아이브로우카라랑 브러쉬도 생겼으면 좋겠어요... 아이브로우 카라는 아이브로우랑 섞여서 보이니까 찾지도 못하겠고 브러쉬도 있으면 좋겠고요...",5,5,2020-06-02 17:16:55
즐겨찾기 '폴더 순서 배열' 편집 기능 좀 넣어주세요! 다 좋은데 이게 제일 불편해요.,4,0,2021-05-27 13:26:10
날씨가 바뀌어서 체크하려고 해도 활성화가 안되네요.. 날씨는 비가 온다고 화해어플상에 나와있고 저는 비오는 날씨 포인트를 못받았는데 활성화가 안돼요;;,5,1,2023-05-27 17:22:57
아쉽거나 업그레이드 됬으면 하는 부분들에 대해 노력하시는게 보여요. 정말 갑사합니다!!,5,0,2019-07-21 00:44:37
정말 잘 사용하고있어요 이벤트도 많이하고 내가 쓰고있는 화장품정보를 알 수 있어서 좋아요!,5,1,2019-08-06 11:47:03
저만 그런가요? 앱이 계속 자동 종료되서 이용할수가 없어요ㅜㅜ 몇번째 재설치해봅니다...,2,0,2018-09-14 08:35:21
궁금한 점을 리뷰로 다 알 수 있어서 좋아요^^ 화장품 사야할 때 유용해서 미리 꼭 봐요. 앱이 참 편리하네요!,5,1,2021-01-06 17:48:12
피부 타입별로 화장품을 추천받을 수 있어서 좋고 체계적으로 화장품이 분류 되어있어 원하는 정보를 찾기 편합니다.,5,0,2018-12-28 14:17:34
덕분에 진짜 나에게 맞는 화장품을 하나하나 만나고있습니다! 언제나 화해로 정보 확인하고 구매하고있어요!,5,0,2019-01-07 00:44:54
회원정보가 잘못되었다고 재로그인하래서 일단 로그아웃하였더니 가입내역이 없다고 나옵니다. 그런데 네이버 연동하려고 하면 닉네임은 남아있는 것으로 나옵니다. 어떻게 해야 합니까?,2,1,2020-10-01 17:22:02
네이버로 가입되엇는데 인증이되지않았다고하고 다른아이디로 가입하려니까 닉네임 중복확인이 안먹히고 속터지네요,1,1,2018-09-26 00:49:44
제품 정보도 알고 단점도 알 수 있어서 정말 좋은 앱이긴 한데... 결제 범위를 조금 더 늘려주시면 좋겠어요 무통장입금으로요ㅠㅠ 화해에서 제품을 사고 싶은데 계좌가 아직 없어서 못 사요,4,11,2020-02-09 20:07:22
결제가 이틀동안 안 돼요.. 토스로 결제 하는데 자꾸 결제중만 뜨고 결제가 안 돼고 앱으로 알림 받아서 결제하기 해도 결제 누르니까 앱이 나가지고 결제 실패 뜨고ㅠㅠ 왜이러죠 결제 급한데,1,1,2023-04-16 19:08:02
이벤트를하면당첨확인할때실패하면한숨밖에안나오고..성공해도원하는게아니어서한숨나오고....별주기도싫어요......!,1,0,2018-09-16 20:55:34
계정이 날아갔네요.. 서비스점검중인거 모르고 들어갔는데 자기 맘대로 로그아웃 되어있고 점검 끝나고 들어갔더니 계정이 날아갔네요 점검중이라는 이유로 강제 로그아웃시키고 리뷰쓴거랑 포인트까지 다 날려버렸네요.. 분명 로그인 했던 걸로 다시 로그인하는데 왜 정보가 다 날아갔을까요? 하지 말라고 눈치주시는 건가요?,1,1,2022-06-30 11:55:23
성분따지기 좋은앱이라고 생각해요 평소 피부가 민감해도 어떤 성분이 좋지 않은지 몰라서 막쓰다가 뒤집어지는 경우가 많았는데 화해를 쓰고난 후로 그런일이 확줄었어요,5,1,2019-12-10 23:47:48
데이터 수신오류가 뜨면서 안들어가지네요. 상품결제했는데 확인도 못하고 있구요,1,0,2018-11-22 10:05:31
닉네임을 정하고 중복확인을 누른 후 다음 단계로 넘어가려할때 계속 중복확인을 누르라고 하네요.눌렀는데..,3,1,2019-01-18 16:31:20
일단 저한테 맞는 제품을 찾아서 좋고 이벤트에 누구나 참여할수 있는점이 제일큰 장점 같아요!이런 어플 만들어 주셔서 감사합니당ㅇ!!ㅎㅎ,5,0,2020-01-01 15:35:17
진짜 잘 쓰고 있고 계속 쓸 앱. 다방면으로 참 괜찮은 앱. 정신 차리고 보면 나도 모르게 들어가있다.,5,0,2019-04-11 04:56:42
2007년도 생인데 없네요..?이점은 고쳐주시면 좋겠어요 1등 화장품앱이면 뭐해요...요즘은 초딩들도 틴트나 립밤정도는 바르는데...,2,0,2019-02-12 14:30:58
너무 좋은것 같아요 이용자분들의 의견을 보고 아 이게 좋겠구나 하며 사는게 편리하고 좋은것 같아요!,5,1,2020-01-26 13:48:53
'데이터 수신에 실패하였습니다.네트워크 상태를 확인하신 후 다시 시도해주세요'라고 계속 메시지가 떠서 재설치했는데도 계속 그러네요. 어떻게 해결하나요?,5,0,2019-08-28 08:06:10
데이터수신이 왜 안된다고 뜨나요 무슨 알림이 뜨길래 들어갓더니 전혀 어느 페이지도 안 들어가져요,1,0,2019-01-16 22:54:17
다좋은데 이벤트 당첨이 너무 안돼는 것같아요 제가 운이 너무안좋아서 그런걸수도 있지만 9번중에 1번이라도 되면 좋겠는데ㅠㅠ,5,0,2019-08-31 13:43:06
떠리라고 품질이 떨어지는게 아니에요. 매번 득템을 느끼게해주는 떠리몰 너무 좋아요.,5,0,2023-02-28 08:52:07
다 좋은데 팔이나 얼굴에되어잇는 색상이나 발색을 볼수 없어 아쉬웠고 사고싶었던 화장품에 장바구니가 없었고 장바구니 버튼이 없어서 못샀습니다,3,0,2019-07-27 12:26:12
너무 좋아요! 성분이 다 나와서 화장품을 살때도 성분을 볼수있어서 좋네요!!,5,0,2018-10-13 03:17:10
예전에 페이스북으로 가입했다가 페이스북을 탈퇴했습니다. 그런데 화해를 다시 깔아서 이메일로 가입하려니 계속 페이스북으로만 로그인하라고 하네요. 이미 페이스북을 탈퇴해서 계정이 없는데 당황스럽네요... 계정 추가할 수 있는 기능 업그레이드 해주세요... 화해를 사용하고싶어도 사용하지 못하고 있습니다..;;,1,0,2019-08-08 23:25:19
이벤트 당첨 되기가 너무 힘드네요. 이벤트를 더 많이 해주시던가 아니면 모집 인원을 늘려 주셨으면 해요. 그리고 당첨되는 기준이 무조건 빨리 신청하는 건가요??,3,0,2020-01-22 13:29:48
제품끼리 비교도 할수 있고 성분도 다 나와 있어 되게 편하고 유용합니다:),5,1,2020-02-14 01:55:02
알지못했던 좋은제품을 알 수 있고. 나에게 맞지않은 성분들을 담은 제품을 가리게 도와준다,5,0,2019-04-07 15:56:28
계속 데이터 수신 실패 했다고 하는데 이 앱에 문제인듯 하네요 확실히 빨리 고치세요,2,0,2019-02-17 21:59:22
"데이터 수신에 실패했다고하면서 네트워크 상태릉 확인하래요,,저 네트워크 좋음이구요 이 메세가 계속 뜨네요",1,2,2019-02-25 14:27:41
너무 좋아요 화장품살때마다 고민했는데 이것 덕분에 좋은화장품 많이 알게됐어요 이벤트도 빵빵하고 진짜 넘 사랑함♡,5,0,2019-03-21 12:07:21
좋은정보를 주는 고마운 어플입니다. 앞으로도 꾸준한 업데이트 부탁드립니다~♡,5,0,2019-10-24 22:53:57
오랜만에 설치햇는데 최신버전으로 업데이트하라고 메세지만 뜨고 업데이트는 안대요,1,0,2021-10-09 10:30:35
"ux 때문에 피로해져요. 기능은 많은데, 원하는 거 찾으려면 오래걸려요",2,3,2021-09-18 12:09:57
너무 좋은것같아요ㅠ 이렇게 광범위한 정보를 쉽게 주고 받을 수 있다니ㅠㅠ삶의 질이 올라가용♡,5,0,2019-05-26 01:11:33
...화해 사람들이 많이 쓰신다는건아는데 18개 신청했는데 11한개가 다 꽝이네요... 뽑히신분들은 진짜 운좋으신거 같네요 결론은 쩝.. 이벤트는 당첨확률이 적다구요..그렇다궁...,3,0,2020-09-19 01:21:24
쩡말쩡말 말도 못하게 싸요.. 왠만한 화장품 파는 곳 보다 더 싸요.. 너무 싸요.. 최고엥쇼..👍🏻👍🏻,5,0,2020-01-20 19:38:43
혹시 쇼핑에 있는 화장품들말고는 못사는건가요?? 다 너무 좋은데 살 수 있는것들이 너무 제한적인것같아요ㅡㅜ,2,0,2019-02-05 22:18:11
화장품에 대한다양한정보 그리고 좋은상품까지도 착한가격으로 구매가능한 유용한앱~~ 좋아요~~👍,5,0,2021-01-22 09:51:46
"이벤트 당첨이 자주있는건 아니지만 가끔되서 좋고,화장관련 정보를 알수있어서 좋아요",3,1,2021-04-26 14:48:51
아니 결제 하려고 앱을 5개 정도씩이나 깔았는데 안된다고 하고 삼성페이 깔려있고 등록도 되어있는데 안된다고 하는 건 진짜 아니죠;; 세일하길래 바로 사려고 했는데 기분만 다 망치고 가네요,1,15,2021-01-16 21:08:12
화장품 사기엔 좋은데 이벤트 기대하지 마세요. 저도 이벤트로 화징품 많으 준데서 시작했는데 시작한지 3달 넘었고 이벤트는 1000개도 넘게 신청했는데 한번도 된적없어요,4,10,2018-12-16 23:44:00
정말 너무너무잘쓰고있네요 화장품살때마다 이걸보면 분야별로후기볼수있고여러모로좋아요,5,0,2018-11-03 19:38:50
정말 좋은 앱인 것 같아요! 이거는 그냥 개인적인 의견인데 웜톤 쿨톤 추천 화장품도 보여주면 더 좋을 거같아요 ㅎㅎ 좋은 앱 만들어주셔서 감사합니다!,4,3,2021-03-04 23:19:04
화해앱에 너무 감사합니다 화장품 성분 표시 다 되어 있어서 쉽게 저에게 맞는 스킨케어를 찾게되어 피부가 정말 좋아지고 있습니다 정말 정말 감사드려요,5,1,2020-11-14 01:44:54
"화장품 성분과 피부타입별 맞지 않는 것, 다양한 후기들까지 확인 할 수 있어서 화장품 살 때 도움이 많이 됩니다ㅠㅠㅜㅠ 민감성 피부들에게 최고 추천 ㅠㅠㅠ 화해앱 쓰고 화장품 믿고 사세요 🤭 이벤트도 많이 해서 정말 만족하는 앱 입니다 저는 벌써 공짜로 화장품 두번 썼네요ㅠㅠㅠ",5,7,2019-11-14 17:32:09
정말 좋은 앱인데요 ㅜㅜ 주문할때 무통장 입금이 되었으면 합니다 ㅜㅜㅜ 그것만 된다면 완벽합니다,4,0,2019-01-28 11:36:12
이벤트에 올라오는 상품이 많은데 단 한개도 뽑히지 않음 한 지금 까지 50번 정도 이벤트를 했는데 단 1개도 안 뽑힘 처음에 광고보고 깔았는데 거짓인것 같아요 광고에는 이벤트를 하면 바로 뽑히는데 현실은 ㄴㄴ,1,8,2019-12-15 16:52:12
계속 앱이 강제 종료가 됩니다 앱이 충돌이되어서 계속 강제종료가 되네요 빨리 고쳐주세요,1,1,2020-07-16 19:39:08
두개 했다가 갑자기 화나서 한개로 해요 결제방식 너무너무너무 성가셔요 아니 다른건 별점 10개를 줘도 모자른데 왜 결제방식만 구욷이 그 2개 앱으로 하는거죠 이해가 안가네 저기 밑에 조그만 봐도 결제 방식때문에 별 적게 준 사람도 있단데 안보시는건가요?아예 답도 안해주시던데ㅋㅋ이것도 답 안해주시겠죠 맨날 결제할때마다 다른 앱 가서 결제하고 오네요 고쳐주셨으면 좋겠어요,1,3,2021-04-21 11:31:05
루팅 된 상태에서는 서비스가 불가능합니다. 라고 뜨면서 앱이 실행이 안되는데 어떡하죠,2,0,2020-10-05 14:40:50
아니 이벤트 팔천원으로 화장품 사보고 좋으면 계속쓰려고 했는데 일만원 이상이여야지만 포인트를 쓸수있네요 ...... 그리구 배송비가 쪼금 비싸네요,3,1,2018-09-28 00:54:50
계속 상품준비중이고 배송문의글 남겨도 답도 없고 주문취소 버튼도 따로 없고 ;;;; 고객센터 번호있나요? 답답해서 여기 이용 못하겠어요,1,1,2021-01-07 09:40:20
사용하고싶은 화장품 브랜드 제품을 사용하신분들에 리뷰 등을 보고 써볼수도 있고 저렴하게 구매 정보도 알수있어 좋은 앱 입니다.,5,0,2021-04-12 23:54:44
제품 비교하기 기능에서 공통된 성분과 다른 성분들을 비교하는 기능 있으면 유용할거 같아요 보통 제품을 비교할때 성분 자체를 비교하고 싶은데 화해 어플에서 비교하기은 너무 모호해요ㅠㅠ,4,1,2019-10-29 09:16:33
이게 진짜좋거든요 보기도 깔끔하고 성분도 알려주고 비교도 할 수 있고 근데.. 무통장 계좌이체가 안되나요...? 화장품 사려고 하는데.... 아직 나이가 안되서 핸드폰이나 카드 결제가 안되거든여...,2,2,2020-07-22 23:01:41
성분도알수있고 무엇보다도 리뷰가 많아서 이 앱 없이 화장품 못살정도로 좋은 리뷰가많아서 도움받으면서 사용하고있습니다 !,4,0,2019-02-09 20:42:55
너무 잘 사용하고 있는 어플이에요! 이벤트 당첨도 잘되고 필요한 화장품 있으면 항상 화해에서보고 산답니당,5,1,2020-06-14 13:39:59
데이터 수신이 안된다고 하네요. 데이터랑 와이파이도 다 되는데... 고쳐주셨음 합니다,5,0,2018-09-12 18:05:52
너무 좋아요 팔리는제품 단종된거 바로 알수있고 리뷰가 정직한거같아요 한가지 아쉬운게있다면 프로필에 피부타입뿐아니라 웜톤 쿨톤도 추가해줬음 좋겠어요,5,0,2019-02-08 16:33:47
원래 아무거나 발라도 이상없고 40년넘게 피부좋단소리 듣다가 갑상선으로 호르몬때문에 생긴 피부트러블로 1년가까이 맘고생 극심했는데 우연히 화해어플 알게돼서 인생템찾고 피부도 좋아졌네요~~^^,5,0,2019-03-23 17:42:26
"이거 이벤트 신청하면 항상 여러게해도 뽑히지도 않고 피부 건조함 때문에 스킨,크림,에멀전이렇게 이벤트 신청해도 않뽑히고 이상하다",2,2,2019-02-27 23:39:26
"❤소비자들이 관심 가지지 못했던 화장품 성분을 화장품 검색만으로 쉽게 주의성분을 볼 수 있어서 정말 좋아요! 그래서 저는 화장품 사기 전엔 꼭 화해 앱에서 성분과 후기를 보고 사는 편입니다. 앱이 정말 유용해서 화장하시는 분들께 피부건강을 위해서 추천드려요❤ 🙏🙏꼭 부탁드리고 싶은 부분: 화장품 정보가 뜰 때 동물실험을 한 화장품과, 하지 않은 화장품을 소비자가 알 수 있도록 해주시길 정중히 부탁드립니다. (예를들면, 화장품브랜드 바로 옆에 있는 '브랜드관>' 버튼처럼, '동물실험O/X' 표시도 눈에 띄는 색깔으로 만들어주시면 많은 화해 유저분들께도 많은 도움될 것 같습니다.)🙏 그렇게해서 동물실험 하지 않은 화장품회사가 더 잘되어서, 언젠간 동물실험 안하는 회사들이 많아지길 바라요.",5,17,2020-06-08 17:42:45
좋아요. 리뷰도 다양하고 꼼평단 시간날때 몰아서 신청해두면 3개월에 한번꼴로 당첨돼요ㅎ 벌써 제품 3개째 수령하네요. 쏠쏠하고 제품들 세일폭도 커서 가끔 쇼핑하기에도 좋아요.,5,26,2022-01-04 14:23:39
화해 리뷰로 얻는 포인트들은 왜 기한이 정해진거죠 차곡차곡 모아서 만원이상되면 사용하려는데 매번 기한은 짧아서 이런부분은 개선하세여,1,4,2023-08-23 21:58:29
엄청 눈에 보기 좋게 편리하고 그런것은 아니지만 정보를 얻기에도 좋습니다.,4,1,2021-12-13 09:43:42
별로인 점도 있는게 사실이지만 그래도 성분을 알 수있는 어플이라는 점에서 좋은 별점을 주고싶네요. 그래서 별점 수정합니다.,4,5,2020-05-18 05:44:09
저는 민감성피부인데 화해를 알기전에는 지인들이 선물해준대로 아무제품이나 사용해서인지 트러블이 많아 피부과도 다녔었는데 화해를 알고부터는 유해성분확인하고 제품을 구매해서 사용하니까 지금은 피부에 트러블이 생기지않아서 너무 좋아요.화해 사랑합니다.,5,45,2021-09-26 10:20:26
들어가려햇더니... 어플접속이안되네요...그래도 별은다섯개입니다 ㅋ 이용한던 앱중에 젤좋아서 ㅋㅋ,5,1,2020-12-21 23:50:18
"순위별로 회장품이 뜨니까 어떤게 더 좋고, 어떤게 더 유용한지 알수있으니까 좋아요!",5,0,2018-10-10 07:46:49
성분까진 다 좋은데 원하는 화장품 이니스프리 같은건 립이 아니라 그냥 핸드크림 밖에 없네요 아이스크림 틴트라던지 좀 틴트쪽을 더 넣어주었으면 합니다 이거 빼곤 다 좋습니다!,3,1,2019-04-13 00:14:46
화해 쇼핑에서 찜한 상품은 어디서 보는 건가요? 그리고 커뮤니티 기능도 만들어지면 더 좋을 거 같아요.,4,0,2022-05-10 14:12:26
"여기 진짜 앱자체가 훌륭한거는 다른 분들도 얘기하시는 거니까 빼고, 화해쇼핑이...진짜 저 프로 알뜰러인데...보통은 세일한다카고 쿠폰주고 할인하는 척 하면서 다른 타사이트에서 파는 가격과 동일하거나 더 비싼 경우가 많은데, 제가 현재까지 본 바로는 화해는 화해쿠폰 딱 적립해서 사면 인터넷 최저가입니다....이거 진짜 대박아님요?? 화해가 상품을 최저가로 제공할 수 있을만큼 그정도로 파워가 있다고 느꼇습니다 진짜로...영원합니다 사랑해요",5,0,2019-03-07 04:55:52
화해 앱 알고 난 후부터 어떤 화장품이든 꼼꼼하게 보고 사게됬어요. 화해사용자들끼리 질문하고 답변해주는 시스템도 생겼으면 좋겠어요~,4,0,2019-11-24 22:18:56
이앱을 예전부터 쓰고 있는데 너무 좋은거 같아요 화장품 마다 성분이 나와서 더 편리해요!!,5,1,2020-03-05 11:25:49
가입만해도 8000p니까 너무너무 좋은거 같아요♡ 화장품끼리 비교도 해줄 수 있고 ㅎㅎ 짱😍,5,0,2018-09-22 08:48:44
이거 진짜 강추;; 지인 추천으로 알게됬는데 넘 좋아용♡ 처음 화장에 입문하는데 많은 도움이 됐어요^^,5,1,2019-04-05 21:29:52
화해 잘 쓰고 있지만 브러쉬도 랭킹 순으로 새로 만들어 주셨음 합니다!!😃,5,0,2018-10-28 23:07:31
화해에서 선택한 제품들은 믿고 신뢰할수 있어서 항상 찾아보고 구매해요ᆢ넘 좋아요 믿을수있어서,5,0,2022-05-26 23:07:11
화장품도 많고 이벤트도 좋고 여러팁도 있네요.근데 질문하나 할게요.MBIT적으면 상품주는거 무료인가요?,5,0,2020-08-16 11:04:21
실시간 계좌이체 같은 거 말고 그냥 체크카드 결제가 있으면 너무 좋겠네요 지금 이런 말들이 엄청 나오고 있어요,1,1,2020-06-22 12:02:01
화해 어플 유용해서 잘쓰고 있는중인데요 제품눌르면 성분이 몇개는 뜨고 몇개는 서버와연결하지못하였습니다 다시시도해주세요라고 뜨는데요 원래 잘떴는데 요즘따라 잘뜨지 않네요... 어떻게 해야할까요?,3,2,2019-12-19 22:37:35
결제할때 앱 따로 깔고 해야되서 너무 불편해요.. 무통장 입금으로 하는 방법도 추가되었으면 좋겠어요,3,0,2020-10-23 22:12:53
일단 앱은 잘쓰고 있는데 질문사항이 하나있습니다 검색했을 때 옆에 화해쇼핑이 뜨지않는 제품들은 화해에서 구매가 불가능한 건 가요? 사고싶은 제품을 구매할 수 없네요,4,1,2020-07-10 23:06:13
매일 사용하는데 너무 좋아서 하루종일 들여다 보고 있어요 (시간가는줄도 몰라요☺)♥화해♥,5,0,2019-02-23 02:27:22
아기꺼는 확인하고 고르게 되요~ 화장품 성분을 잘 모르니 도움이 되네요~^^,4,0,2018-10-15 19:46:05
정말좋은것같네요 화장품이 여러가지있으니 틴트랑 보습크림 등등 살수 있어서 너무좋아요 감사합니다,5,0,2019-03-01 03:25:44
한번도 샘플 받아 본적 없음. 백번은 넘게 신청한것 같은데. 하지마요. 그냥 직접 사서 써요,1,0,2019-08-03 19:55:16
화장품을무엇을사야하나어떤게좋을까고민을많이하고사는데이앱은피부타입별로나눠져있고기능성도좋은것들이많이있어서참착하고괜찬은것같아요ㅎㅎ,5,0,2019-01-27 20:09:33
바뀌면서 성분 검색을 어렵게 해놓았네요 제품 검색하면 주문하는것만 나오고 쩝,1,1,2023-06-08 13:12:26
화장품 기타 바디용품 모두 살때 참조해요 성분표시 잘되있어서 정말 만족하며 사용하는 앱이에요,5,0,2018-12-22 10:19:24
