content,score,thumbsUpCount,at
자꾸 앱으로 클릭해서 들어가면 창이 열렸다 닫혀요 오늘 그런앱들이 몇개 되는데 쓱닷컴도 그 중 하나여요,1,12,2021-03-23 15:00:52
다른 분과 마찬가지로 배송지 입력 후 화면이 먹통이 됩니다. 모바일 결제가 간편 주문하려고 하는 건데 이렇게 불편해서야 쓰겠습니까?,1,9,2022-05-18 16:19:41
속았다..... 나이키신발 없는상품 인스타 광고 떠서 앱 다운받고 쓱~ 들어가보니 허위광고 나이키 화이트골드 제품도 없도 다른 것도 종류가 없다!! 이건 아니잖아!!,1,0,2022-02-05 03:00:52
앱이 진짜 구려지네요 ssg페이 카드삭제나관리페이지가예전에있었는데 지금은사라졌는지 어디숨겨놨는지 찾아도안보이고 짜증나요,1,0,2023-11-14 09:20:44
다 좋다만 토스뱅크로 결제할 수 있게 해주세요,5,0,2023-11-17 01:41:35
거쫌 내용만 볼랬더니 앱설치하라고 팝업이 계속 뜨냐.. 정도를 모르네.... 취소를 눌러도 또 뜨고,1,5,2021-08-20 16:27:36
계속 버퍼링 걸리고 로그인이 안돼요 쓰라고 만든 앱인가요?,1,0,2023-11-04 09:45:41
이거 잘 되다가 왜이래 됨? 검색도 안되고 . 뭘 사란거임? 아무것도 없고 품절만 있는데 코로나땜에 함께 돌앗나,1,5,2020-04-10 09:03:19
"새벽배송 처음 이용 해 봤어요~ 새로운 세상이 열렷네요~^^ 새 아파트로 이사와 주변에 상가도 상점도 아직 없고, 각각 반대 방향으로 10km 거리에 두 곳의 이마트가 잇지만 지점마다 구비 된 상품도 조금씩 다르고, 품절이라도 되는 날엔 먼거리를 다시 가야해서 낭패엿는데, 이제 새벽 배송으로 빠르고 편하게 받아 볼 수 잇게 됫어요~^^ 냉장 제품이라 도착 후 알림 후에 바로 수거해 왓어요~ 포장을 어떻게 해서 보내 주실까 궁금햇는데 커다란 알비백 보고 감동 햇네요~♡ 유통기한이 똑같이 긴 상품으로 보내 주셧으면 더 좋앗을 텐데... 반 이상의 제품의 유통기한이 일주일 짧아요~ 그래서 별 하나 뺏어요... 담엔 생수나 쌀도 배달 시켜 볼까 하는데... 너무 무거운 상품이라 기사님께 좀 죄송한 맘이 드네요~ 기사님들 항상 수고가 많으세요~ 사람들 다 잠든 시간에 배송 해 주시느라... 살짝 죄책감마저 드네요~ㅜㅜ 기사님들 항상 건강 유의하시고 늦은 밤 운전 조심하세요~ 감사합니다~♡",4,41,2021-06-28 10:53:44
네트워크 불안정하다고 접속안됨,1,0,2023-09-21 15:26:02
카테고리로 진입하기면 하면 팅기네요 뭘 할수가 없음,1,12,2023-09-27 09:23:00
아진짜 배송시스템 진짜 너무 별로네요 실망이큽니다. 이러니까 쿠팡한테 안되는거에요. 아무리 추석때 배송이 밀려도 추석 카테고리에있는 주문을 추석이 끈날때까지 배송준비중에 듀는게 말이됩니까? 애초에 주문을 할때 노티를 띄워서 주문을 안하게 하던가요. 기획팀 진짜 일 거지같이하네요.,1,8,2022-09-10 17:50:34
진짜 느려터져서 쓸수가 없다 장바구니부터 결제창까지 매 페이지가 고난의 연속 예전에는 이런일이 없었던것같은데 이베이코리아 인수후 그런듯 도대체 뭐하자는건지,1,1,2023-03-17 12:34:46
진짜 갈수록 짜증나게하네 작은 화면 안에 배너 좀 앤간히 띄워라 하다하다 이제 라이브 방송 배너까지 상시 팝업 시켜놨네 개너저분하고 사용하는데 불편한데 욕심이 과하단 생각 안듬?,1,2,2023-09-06 21:13:47
변경하기 버튼이 안 먹어요 답답해서 숨 넘어갈 것 같습니다 폰으로 하다가 그냥 컴터로 넘어왔어요,1,4,2021-12-21 16:28:41
쓱배송 받으려고 누르면 배송 불가 지역이라고 물건 볼 수 도 없는데 주소 검색하면 배송가능 나옴. 이해가 안됨.,3,0,2022-10-27 07:24:30
회사에서 법인카드로 결제하려고 하는데 보안어플을 2개나 설치하라고 나오네요. 두개 설치하면 뭘합니까 일반결제는 모바일에서 지원 안된다고 PC로 하라고 오류 뜨는데.. 이럴거면 설치 전부터 안된다고 하던가.. 결제방식 개선 좀 해주세요,1,144,2019-04-12 11:09:56
물건도 없으면서 게시해 놓아서 2번이나 골탕먹음. 수량없다고 문자하나옮. 배송도 느림 구매자가 수량 많은거 알아서 주문해야 하는건지 이럴꺼면 쇼핑몰 와하는지,1,7,2022-04-04 11:31:09
앱 사용은 만족합니다. 다만 일부 배송 기사가 골목길이라고 집까지 배송 안해줘서 무척 힘들었습니다.,5,17,2020-09-24 16:44:19
요즘 코로나로 쇼핑할때 조심스러운데 쏙배송 덕에 신선한 과일채소 뿐 아니라 무거운 물건들도 집앞까지 빠르게 배송되어 참 고맙습니다♡,5,13,2020-04-17 11:13:10
빠른 배송 감동입니다. 건강조심하세요 정확한 배송감사합니다 매번 감동 받고있어요. 밤낮으로 정성껏 배송해 주시고 🙏,5,30,2020-11-30 05:07:11
주문했는데 물건이 안옴. 예를들어 일요일에 주문하면 수요일날 배송한다 해도 다른 앱들은 화요일에 배송완료 혹은 수요일 딱 맞춰서 오는데 여긴 감감무소식.. 늦으면 늦는다 말이라도 하던가. 이게 오긴 오는건지 중간에 분실한건지 알수가 없고 그저 하염없이 기다릴뿐이고.. 아니 최소한 말이라도 해줘야 나도 차선책을 생각하지. 여긴 물건이 필요할때 삼일 기다렸다 받는게 아니라 한 일주일에서 한달쯤 여유를 두고 시켜야 하는건가? 문의를 하려고해도 문의할 곳이 없음. 택배기사 판매자 연락할 방법이 전무하고.. 진짜 짜증남.,1,57,2020-10-15 03:14:48
리뷰쓸때 내용작성후 리뷰완료 버튼이 사라집니다.,3,0,2023-10-15 23:04:23
앱이 겁나 난잡함 얼마주고 만들었냐 진짜 대학생애들 돈주고 시켜도 이거보단 괜찮을듯,1,0,2023-10-05 22:43:26
이벤트 페이지나 쿠폰페이지는 들어가지지도 않고 사이트도 마찬가지네요 마이페이지도 안들어가고 속터져죽겠네요,1,19,2020-11-06 08:24:10
매번 잘 이용하고 있습니다 쇼핑 어렵지 않아요 결제도 쉽고요~,5,3,2023-08-07 08:22:23
서버 관리도 안되는 최악의 쇼핑앱 비번도 맞게 입력했는데 잘못되었다고 나옴.....소비자 우롱하는 이상한 이벤트까지....다시 삭제함 다른거 쓰겠습니다,1,54,2021-09-01 14:18:13
카드 결제 등록할 때 계속 오류났다고 카드사로 문의하라더니 나중에는 비밀번호 오류5회 초과라함 장난하세요?,1,0,2023-11-21 10:04:15
이런식으로 관리할꺼면 왜 어플을 만들었나 싶네요?? 이벤트목록에 들어가지지도 않고 1시간동안 왜뻘짓거리 했네요,1,19,2021-09-01 14:47:58
"전에는 됐는데 신용카드 전표가 열리지도 않고, 가끔 열려도 이미지 저장이 안돼요",4,14,2020-12-17 12:17:24
업데이트가 잘못된건지 상품 검색이 안되는게 많아서 구매하기가 매우 불편합니다 자주 이용하는데 지금은 타 쇼핑몰에서 구매합니다,1,106,2020-08-12 21:38:20
여기서 거의 모든장을 다 보네요 너무 편하고 좋아요 가격도 저렴하구요,5,8,2020-10-21 19:57:37
이마트도 그러고 이거도 그러고 왜 앱이자꾸 자동으로 켜지는거에요????? 소름 너무 무섭거든요?????,2,4,2022-06-19 01:21:00
집에서 간편하게 장볼수있어서 너무좋고 메뉴가 다 간편해서 보기편해요~!!,5,98,2021-03-04 17:39:47
업데이트하고 느려졌어요 제품 사진이 늦게뜨네요 엘롯데도 그래서 지워버렸는데 ssg는 어디로가야하나요 ㅠ,3,4,2020-03-05 20:12:13
돈쓰고 싶은데 결재창에서 자꾸 오류가 나요.... 몇번째인지... 앱 다 지우고 다시 깔았어요. 사용하던 사람들도 다른데로 가겠어요.,2,9,2020-02-10 17:32:15
제품은 좋은데 광고가 인터넷볼때 자주켜지고 불편해요 유투브 시청할때도 광고로끊기고 광고삭제하고싶다,2,13,2019-06-04 18:26:51
"검색은 편한데, 앱이 너무 느립니다. 노트8 사용자입니다",3,9,2020-02-28 11:39:37
배송지변경이 왜이렇게 안돼나요 버튼이 눌리지도 않고 5분이상걸리고 너무 불편합니다.,1,9,2022-03-02 08:20:37
긴말안함. 사이트 편리성 & 접근성 & 응대 경쟁업체가 훨 나음. 용진이형 신년인사보고 좋은 이미지때매 L에서 넘어왔는데 좀 실망,1,111,2021-10-28 00:49:51
"이마트,신세계몰까지 한번에 이용할수있어서 앱 여러개 안깔아도 되고 편하네요! 특히 쓱배송이랑 오반장 특가 넘나 유용함 👍",5,12,2021-12-08 15:04:20
유튜브 보다가 ssg 앱 넘어가면 튕기고 결제하다가 튕기고 오류가 많습니다. 개선해주세요.,1,20,2020-03-26 16:23:48
집으로 직장으로 6배수 빠른 배송완료 입니다 물맛 좋고 몸에좋은 한스 6배수 최고네요,5,14,2021-01-26 15:36:12
업데이트안하면 앱종료되게 하지좀마세요. 빨리 볼게있는데 업댓할시간은 없는사람들 배려안함???,1,1,2023-01-06 12:16:29
신세계포인트 전환할때 pass창에서 확인누르는 버튼이 없어요;;,1,8,2019-09-21 11:31:05
앱시도 여러번. 실패 or 장시간 대기....또 대기. 주문 어렵겠네요.,1,9,2021-04-21 23:45:12
아니 대기업이 어플을 쿠팡만도 못하게 만드네 계좌인증하러 은행어플갔다오면 어플이 첫화면으로 돌아가있음 ㅡㅡ 뭔수로인증해? 쇼핑도 무슨 쓱배송 택배배송 새벽배송 똑같은 신선식품인데 뭐는 새벽배송 뭐는 쓱배송 개같아서 쿠팡으로 다시갑니다 개짱나서 못쓰겠음,1,78,2021-07-04 14:02:13
결제할때 상품권 전환하려고 ssg money 전환하기 누르는데 계속 흰색창만 뜨고 뭐가 없네요ㅡㅡ 해결방법좀요,1,17,2019-09-14 10:55:50
사용하기 정말 불편하다. 웹쓰다가 열받아서 댓글 남겨요. 왜 자동로그인은 안되나요,1,15,2021-09-03 21:25:49
늘 하던 쓱페이 카드결제가 안 되는데 다른 결제도 불가능해서 주문을 못합니다..,3,0,2023-08-30 17:41:07
장사를하겠다는건지 말겠다는건지 상품검색잘안됨 인터넷느려서그렇다기엔 지마켓 등 다른몰은 다잘됨 어휴 장사하기싫다는데 나도 바득바득여기서살필요는없음 쇼핑몰은차고넘치니까,1,1,2023-08-30 21:42:02
배송 예정일 보다도 한참 늦고 오지도 않았는데 멋대로 배송 완료 라고 나오네요 개선 바랍니다,1,34,2021-08-31 19:56:45
다양한. 선택. 고객중심,5,0,2023-09-29 14:19:45
검색 -> 피코크 공식 스토어 -> MD's pick의 더보기 클릭 시 크래시 나면서 앱 종료됩니다(로그인 여부 무관). 수정 부탁드려요~,5,20,2020-09-08 20:28:39
그동안 나름 잘썼지만 등급체계 변경으로 쿠폰1도 안들어오고 이제 작별을 고할때가 온듯하네요,1,3,2022-06-01 21:38:27
"어플 ui는 괜찮아 보이나, pc화면이랑 상이한게 많아 어색함 결제창에서 쿠폰입력탭이 없어 모바일에서는 쿠폰을 전혀 사용할수 없음 오늘 만기되는 쿠폰이 있어 미리 사용하려고 어플로 주문하려했는데 정작 쿠폰사용탭이 없네요ㅡㅡ",2,51,2021-08-16 21:28:46
삼성쓱카드 혜택받을라면 전화두번하고 두시간 걸린다 싼게 검색에 걸려서 일단 쓰는데 다시는 경험하고 싶지않은앱 결재 가이하고 이벤트 가이시간 두시간 그리고 잘안됨,1,19,2021-08-03 10:06:24
"결제 도중 멈추어 결제 진행이 안됨. 결제완료, 앱실행 눌러도 실행불가. 삭제후 재설치 하면됨. 짜증",3,15,2019-08-08 10:48:12
쓸때마다 세션이 만료 됬다는건 뭐지??? 앱을 항상 지우고 깔아야됨???? 앱을 발로 만들어도 이것보단 나을듯,1,26,2020-01-27 19:08:52
계속 비번을 바꾸라고 하네요 벌써 10번은 변경한거 같습니다 오류 수정해주세요,1,1,2023-04-03 11:43:51
이런어플.. 네트워크오류는 5초에한번씩뜨고 검색열번해야 한번제대로나오고 승질드러워질것같아요.,1,40,2019-09-10 00:31:28
매일 세안하고 나오는데 당김없이 너무 좋아요 소개받고 사용했는데 느낌도 밝아졌어요,4,47,2021-04-20 23:18:46
아 진짜 업뎃할때마다 밖으로 쳐 삐져나오는 것좀 고쳐봐요 ㅡㅡ개짱나네 진심,1,178,2019-01-27 02:11:24
재고없는데 결제하라고하고 환불처리도 자동은도 안되고 왜 제가 환불처리를 직접해야되나요????일시품절이라도 하던가 하셔야죠 비밀번호 5회 오류 해제해도 다시 오류풀라고하고 못써주겠네요,1,41,2022-02-21 21:23:24
스마일 클럽 가입하고 싶은데 폰이 제명의가 아니라서 안되네요 본인인증을 꼭 폰이아닌 아이핀도 있는데... 카드명의만 자기꺼면 되는거 아닌가요ㅠ 개선해줫음 좋겟네요 쿠팡은 잘만되던데,1,2,2022-07-08 13:01:15
아니 며칠째 오류 나는데 고치지도 않고 뭐하냐 ㄹㅇ 쓱배송 때문에 썼는데 딴거쓰고 만다 어휴,1,4,2021-04-04 01:36:24
주문배송조회를 하면 어둡게 화면이 나오고 위아래로 스크롤이 되지 않습니다,1,2,2022-08-03 17:58:46
스타벅스 상품도 살 수 있고 여행 예약도 상품이 잘 되어 있어서 좋음,5,20,2022-04-02 08:20:41
ssg pay 연동 시도 시 2차 비밀번호 설정 과정에서 조건을 만족하는 2차 비밀번호도 잘못되었다고 뜨는 오류가 있습니다,1,0,2023-03-28 19:06:43
드디어 로그인 성공... 리뷰는 수정합니다. 집에서 장보는데 유용하게 사용하고 있어요!,5,135,2021-02-20 21:57:49
상품가격들이 다른곳보다 조금씩 더 싸긴한데 계속 튕겨서 회원가입도 못하겠고 렉걸림 .,2,38,2019-02-21 12:50:06
토스 답 찾는데 어플을 굳이 설치하게 만드는 광고 협약은 안좋아요.,1,0,2023-08-25 10:13:01
최악중에 최악 스팸도 이정도는 아닐거다 완전 악성 얼플... 역시 삼성가는이라는 말만 나오게 만듬,1,38,2019-05-04 05:43:47
해양심층수 6배수 우연한 기회에 알게 되어 먹기 시작했는데 이제는 끈을수 없이 중독이 되어가는것 같아요~~ 6배수 좋아요,4,23,2020-12-24 14:23:14
뉴스사이트 보다가 물건 광고 뜬거 보고 어떤가 확인만 하려고 했는데 앱을 깔아야 하네요 그나마도 앱 깐 뒤에도 안 뜸 이제 삭제할텐데 이런 식으로 광고하고 앱 강제 설치하게 하면 반감만 생길듯,1,35,2021-09-23 03:07:57
알리익스프레스보다 배송이 늦고 제품아 지금 어떤 상태인지 파악도 못함. 1:1고객센터 톡은 즉시 확인 한다고 하고 빨리 알아봐주겠다고 대답하고 30분뒤에 아무런 말없이 1:1톡방에서 나감..,1,263,2019-01-08 16:04:21
UX수듄ㅋㅋ 이럴거면 말이나 말지 괜히 복귀했다가 기분나빠서 다시 빠꾸함 데탑은 문서보는것도아니고 눈아파서 모바일로왔더만 결국엔 여기도 눈가리고 아웅ㅋㅋ,1,5,2022-05-07 21:08:13
너무 별고 사용하기도 불편하고 쇼핑하다가 웹하고 앱하고 사용하기 불편해서 쇼핑할 맛도 떨어짐 ㅋ,1,6,2020-03-28 01:45:32
로그인이 되지 않는 이유는? 네이버 연동으로 하는데 로딩창만 뜨고...아이디 찾기나 회원가입 버튼 눌러도 똑같네요,2,31,2020-03-11 22:00:07
갑자기 개인정보 동의하라는 프로세스 나오면서 페이지가 안넘어가서 주문안되네요. 로그인되어있고 매번 주문하는데 고객센터 연락해도 3일이나 해결안되고 있고 고객센터는 매뉴얼로 다시 깔아봐라 껐다켜라하고있고 ㅎㅎ 거의 2일마다 장보던곳인데 당장주문안되는데 며칠간 답변도 해결도 안되도 되나요?,1,70,2020-10-08 23:00:35
ssg 앞으로 이용하지 않겠습니다. 아주 지 맘대로네 ssg 카드도 해지해 버려야겠네.. 어휴 극혐,1,15,2021-12-13 14:31:51
앱 열면 바로 꺼짐. 장바구니에 다 담아놓고 결제할 타이밍..,1,4,2021-03-23 14:10:10
당신들이 뭔데 내 비번을 바꾸라마라야 비밀번호 fuxxemart로 바꿈,1,0,2024-02-06 15:29:12
다양한 서비스를 제공 받아 편리합니다 식생활에 도움주는 앱 최고에요!,5,51,2021-05-20 11:52:36
이상한 언어로 한글 파괴 하지말고 제대로된 말로 CF 찍어라. 한심하다.,1,14,2018-11-29 15:41:55
제품의 사용에 편리하고 보관 용이하며 시각적 효과 뛰어남,5,4,2021-06-28 18:42:07
가격도 착한 편이고 배송도 빠르고 친절한 배달 직원들이 많아요.,4,10,2020-10-22 11:54:26
결제 진행이 안됩니다 결제하기 누르면 500 ERROR라고 뜨고 결제가 안되네요...앱도 몇번 껐다 키고 했는데도 안돼요,1,11,2019-10-26 15:12:19
뭔 업뎃을 이리 많이?? 업딧할때마다 쳐튕기고..... 튕기는 것좀 작작,2,80,2019-02-07 15:24:13
스타벅스로 선택 바꾸면 앱이 바로 꺼져요 버그인듯,1,1,2022-09-06 23:56:01
너무 별로에요 신발하나 주문하려는데 앱도 느리고 오류도 너무 떠요 다시는 다시는 이용 안하겠습니다,1,28,2020-06-15 16:20:57
설치후 다시 작동시 죽어버리네요 갤럭시 최신폰인데요 ㅉㅉ,1,17,2021-03-23 10:09:05
어플 최적화가 너무 안좋아서 물건 살 때 너무 불편해요.,2,4,2020-06-03 12:33:35
별한래도 아깝네요 광고좀 그만뜨게하세요 게임할때 뜨고 ;; 유튜브 볼때 뜨고 완전 불편하네요 별한개도 아까웁니다,1,10,2019-03-23 11:17:43
"쓱배송은 정말 추천할만한데, 점포상품이 쓱배송과 택배로 구분되어지니 고건 개선해야할듯",5,95,2019-06-13 19:20:26
최근 본 쇼핑정보가 왜 계속 안보이나요?? 그동안 잘사용하고 있었는데 너무 불편하네요,1,59,2021-10-26 09:18:35
이 앱만 자주 네트워크 연결 오류 뜹니다. 에휴...,1,29,2021-07-20 03:47:57
앱 겁나 느리고 쿠폰이벤트 한번에 서버 접속 안되고 앱 응답 없음.. 요청 많이 들어오면 답없나..,1,199,2019-02-18 09:06:35
할인제품인데 유통ㅈ기한이 좀 남아있는거 보내주시고 배송시간이 뜨면 정확하게 맞춰주시고 좋아요,4,19,2019-03-04 08:42:53
맨날업데이트 하라고 떠서 귀찮고 로그아웃은 항상 풀려서 짜증나네요; 신세계앱 왜 이따위로 만들었나요?????,1,0,2022-08-07 16:17:12
비밀번호 재설정 했구만 자꾸 틀렸대 두번이나 재설정했구만 즉시반영이안되나????? 짱나서 삭제함,1,10,2019-09-29 16:59:24
스벅 이벤트만하면 리셀충들 때문에 접속을 못함...세상 모든 리셀충들 망하길 간절히 바라고 서버좀..,5,39,2021-05-13 10:23:41
로켓프레시 쓰다가 넘어왔어요 아직까지는 만족하고있고 이마트상품도 같이 구매할수 있어서 좋아요!!!^^,5,26,2019-07-22 16:20:07
앱 UX가 심플하게 바뀌었네요. 예전과는 많이 달라졌는데 더 편해진 듯합니다.,5,33,2020-08-02 23:43:39
뭔가 화면 구성이 너무 안좋아서 보기에 불편합니다,3,7,2020-03-26 16:18:27
좋네요 쇼핑하기 아주편하고 해양심층수 6배수 구입했는대 빠른배송이라 아좋습니다 굿,5,8,2020-12-19 21:16:08
넘좋아요ssG는다른쇼핑앱안깔았는데볼수가있어요!카톡에검색헤서톡하는거있어요,5,6,2020-04-23 16:48:31
-100 결재시 오류가계속떠서 (세션만료 창) 상담원이 계속 지웠다 깔고 지웠다 깔라구 함,1,37,2019-07-24 14:10:28
상품권 전환하려는데 전환하기 누르면 아무 화면이 안뜨네요,3,12,2020-01-07 16:04:55
UI 편의성이 좋아요. 새벽배송도 좋구요.,5,3,2020-10-04 18:22:41
재고가 없어서 환불받으려면 3일 기다려야 합니다. 그것도 고객센터 여기저기 문의넣어서요^;;; 그냥 쿠팡쓰러가야지,1,2,2022-03-04 15:47:02
핸드폰 사용중 수시로 설치화면 지금처럼뜨는데 광고차단 어찌 하나요 불편합니다,1,7,2019-03-26 18:49:01
쿠팡만 쓰다가 쓱으로 갈아탈려고 했습니다 가입부터 배송지 카드등록 좀 간펀하게 이어지도록 만드세요 그냥 아무것도 모르는 사람이 접근이 스무스하게 만들어야지..이러니 한번 쿠팡쓰면 못 벗어난다는 소리 하는겁니다,1,22,2022-01-22 15:31:13
회사는 일류인것 같으나 서비스는 일류아닌듯 싶어요 상담원한테 직접말도 해봤으나 해결되지 않더라구요 개선에 힘써주시면! 앱너무 지저분해보여서 집중력이떨어집니다,4,4,2021-04-01 19:29:26
육배수는 물 입자가 작아 목 넘김이 부드러운거 같아요. 그래서 그런지 정수기 물이 덜 먹히네요~^^ 내 몸이 원해요~!!!,5,21,2020-12-23 18:01:29
물건수량 확인하고 구입. 다음날 일방적 취소. 가격올리고 다시 판매 ㅡ 쓰레기,1,1,2023-01-03 17:36:13
무슨업데이튼지ᆢ 왜 용량을 많이차지하는걸까? 난지울게없는데 ᆢ짜증!,1,6,2020-06-03 09:42:55
결제도 잘 안되고 배송조회도 잘 안되고 구려요,1,3,2022-07-19 14:24:38
....자꾸 튕겨요 들어가면 자동으로 종료됩니다,1,4,2022-09-27 15:20:48
"니들 맘대로 할꺼면 이딴걸 왜만들었어? 그냥 가서 사고말지 배송하기 힘든 제품들은 죄다 판매중지시키고 이마트,노브랜드가면 판매중이고 장난하냐?",1,1,2022-08-14 11:58:43
쓰래기 쇼핑몰 재고파악도 안됨 주문 제품마다 배송준비중이다 몇일씩 기다리게하고 취소도 안되다 일방적으로 품절 취소당함 환불도 바로 안됨,1,3,2020-05-12 09:47:38
"이건뭐... 오전 11시 이전 주문 당일출고라고 써놓아서 그거 믿고, 9/13 오전 9시에 주문함. 9/15가 됐는데도 아직도 출고를 안함... 그냥 배송자가 확인하였습니다가 끝... 출고늦는다는 연락도없고, 고객센터 판매자 다 연락안되고... 배송이 떠났는지는 알아야 제가 다른물건을 사건 말건 할거아니에요..-_- 하 걍 쿠팡쓸걸. ssg 첫 이용인데 기분잡치네요.",1,43,2021-09-15 11:56:20
앱 개발 좀 신경쓰시길.. 윗분들이 직접 앱으로 주문을 안해봤던가..아니면 네이버나 쿠팡 등 다른앱을 전혀 안써봤던가.. 다른앱보고 그대로 따라해도 될걸..이렇게 사용자 경험을 지저분하게 개발하는지.. 제발 다른앱 좀 써보길.. 요즘 쿠팡 안쓸려고 쓱 깔았는데.. 내가 몇번까지 쓸지..나의 인내가 언제까지일지..,2,74,2021-07-18 11:39:15
시간많고 아무생각이 없으신 분이나 인내심 강한분들은 사용하시면 너무 좋아요 급하고 바쁘고 시간없는 분들은 사용하지 마세요 짜증나서 눈돌아갈수 있으며 화병이 생길수도 있으며 심장마비가 올수 있으니 무념무상 이신분만 사용하시길...,1,6,2020-11-22 21:14:26
혼자서 자꾸 실행되는 이유가 뭔가요? 화면 켤때 가끔 혼자 실행되요. 짜증납니다.,1,34,2021-11-21 23:14:52
무음 알림 설정을 해도 알림이 울립니다. 확인바랍니다.,3,12,2020-11-04 11:10:06
앱 너무 느려서 폰 뚜드러 깨부수고 싶음 - s9+256 그리고 어플 느려 터진 주제에 상단바에 노출되는거 보고 두번 빡치네 ssgpay 어플후기를 여기다가 적었네 너도 써보진 않았지만 다르지 않을거라고 확신한다,1,11,2018-09-28 14:41:51
좋아요 👍 👍👍👌제품 좋고 다양하고 일반 마트에 없는것도 있고 이래저래 좋네요 돈이 없다는것이 함정일세 허허,4,8,2021-12-25 10:56:23
"빠른배송,가격대비 좋고요 그래서 이용합니다",5,23,2020-06-06 07:29:31
"재고관리 엉망에다가 쇼핑몰 관리도 엉망..배송도 느리고, 모르고 시키면 재고 없다고 카톡으로 옴..",1,8,2019-01-16 15:30:31
제발 무한광고좀 그만하세요 다른어플 하는 도중에도 어플깔으라고 바이러스로 깔으라하네요 최악.,1,145,2019-03-12 21:41:33
위치는모르지만이렇게폰으로구입할수있게되어참좋네요.감사합니다.,5,6,2020-06-05 13:07:09
뭐지. 노트북으로찾는게 더편하고 트레이더스 는 찾는건 이름 알고 검색하지 않으면 찾는건 나오지도 않네요. 어플 매뉴 정리좀,1,39,2021-07-20 05:56:54
물품 품질 및 가격이 괜찮네요..인터페이스는 개선 필요,5,12,2019-10-30 09:16:02
"관계자님 쓱배송 자주사용하는 주부입니다 정말 물건 살때마다 성질나서 못사겠네요 일부로 현대까드SSG까지 만들었는데 매번 급한물건 꼭필요한거 배송하면 배송시간 다되사 품절이라하고 진짝 살때 품절띄어 놓던가요 특가세일 1+1해놓고 결제하면 배송시간 10분전에 환불한다고 톡하나 찍 오고 ,,뭐 판매 하는건지 미끼인지 몰겠는데 살때마다 사람 우롱하는것같아서 짜증나네요 믿을수있는곳으로 갈아탈랍니다 정말 품절도 한두번이고 한두개여야 참던가하지 만들어논지 오래된식품을 보내지않나..나참.",1,75,2020-11-02 15:32:11
배송정보제공은어디에묻어두고쓸데없고 필요치않은 엉뚱한것만연속 실망만,1,3,2020-03-13 22:28:22
ㄹㄷ나 ㅎㅍ등 타 쇼핑몰에 비해 서비스도 처리속도도 엉망이네요,1,5,2020-07-02 11:45:37
누른적도없는데 뜬금없이 혼자 자꾸 실행되어서 백그라운드에 남아있는데 해결안되나요?,1,0,2022-07-27 07:45:41
여기도 하나의 백화점인데 고객센터가 서비스가 엉망이네요. 반품제품 수거지를 회사로 오라고 하고 배송지를 집으로 해달라고 했는데 반품회수한다고 집으로 갔네요. 구구절절 다털어 놓을려고 하니 손아프네요. 신경많이 쓰셔야 겠습니다.,1,10,2020-01-13 15:49:46
어플이 너어무 지저분하고 무거워요 국어 비문학 푸는 느낌으로 찾으니까 골이 빠지는 느낌입니다 증말,1,0,2022-07-20 02:42:47
사용은 안했는데 광고가 1일 10번은 뜬다고요!,1,4,2019-01-20 10:27:31
안드로이드 옵션 입력창이 안 되요. 좀 고칩시다.,4,8,2019-10-02 08:33:08
업데이트하고 사용성 거지됨 도대체 누구 아이디어냐 이마트몰 들어가려면 한참 내려가야하고,1,1,2022-10-31 19:10:46
다양한 상품 저렴한 가격구매 좋아요^^,5,2,2023-01-28 06:02:26
장바구니 상품 중에 품절 상품 한번에 삭제하는게 전에 있었는데 지금은 없네요 일일이 지우기 귀찮으니까 원래대로 다시 추가하세요,2,17,2020-01-07 15:18:22
북위례 지역이 등록이 안돼서 쓱배송이 안된다네요? 위례신도시가 생긴지가 몇년째고 심지어 집옆에 트레이더스가 있는데도 쓱배송이 안된대요. 가까워도 무겁고 코로나시국에 나가기 꺼려져서 온라인 주문을 남위례 살때부터 이용해왔는데 5분거리인 북위례로 왔다고 안된다니요..; .. 고객센터에 문의해보니 시스템 업데이트를 해야한다는데 업데이트를 언제할지 모르겠대요. 이용하지 말라는건지 마냥 기다리다가 틈틈히 업데이트 됐는지 알아서 확인하라는건가요..? 확인좀 해주세요,1,142,2021-07-19 17:21:23
역시 ssg 결재하고 나서야 재고확보 중이라고만 뜨고 물품은 오지 않는 허위매물의 대명사 한두번이 아니네요,1,2,2022-12-19 05:20:57
판매자가 물건을 안보내고 연락도 안되서 취소하려해도 바로 안해줌 진짜 최악,1,1,2022-01-28 15:41:47
맛있는 음식과 생활용품을 온라인으로 살 수 있어서 좋습니다.,5,9,2020-10-05 09:14:46
제품 좋은가격에 구매할수있게 쿠폰행사가 많아서 좋네요ㅎ,5,21,2019-01-21 06:05:00
요즘들어 재접속 시도 알림이 많이 뜨네요,3,9,2021-04-11 12:00:24
뭔세션만료됐다고 포인트도못쓰고 고객센터에서도 왜이런지 이유도 모르고 카드등록하고 결제하려해도 오류나고 ㅋㅋㅋ장난하나,1,52,2019-12-23 12:14:31
업데이트 하라고 해서 했는대 제거라고 뜨네요 제거 하고 다시 설치 했는대 제거라고 나오네요 장사를 하려는 건지 마는건지 ㅈㅈㅈ,1,0,2022-10-25 08:51:22
