content,score,thumbsUpCount,at
가끔 이용하는데 상품은 만족했어요 그런데 유독 에이블리 쇼핑몰은 배송이 상상을 초월하게 느린 판매자가 많아요 재고를 가지고 판매하지 않는것 같고 아.. 주문을 일주일씩 모아서 중국 같은데서 만들어서 들여오는지 너무 불편했습니다,3,1,2022-04-03 16:39:57
"다양한 상품구성으로 준비하셨어요. 원하는 상푸미 재질, 디자인, 가격을 비교하면서 구경하다 구매하니 번거럽지 않고 참 좋습니다. 번창하세요~~",5,0,2023-06-28 03:05:48
다른건 다 좋은데 로그아웃 할 때 너무 간단하게 되는 것 같아요. 실수로 눌렀는데 거의 다 갔는데 처음부터 하려는데 체워지지가 않아요. 이거 빼곤 다 좋아요!,4,0,2023-06-20 00:16:15
"앱 자체는 상품이 되게 다양해서 좋아요 그런데, 제가 상품을 주문했다가 한 상품을 취소했었거든요. 주문 실수로 수량을 잘못 체크해서요. 그런데, 동일 상품의 수량을 정확히 표기해서 다시 주문을 했는데 앱이 자기 마음대로 취소 신청을 하더라구요 ㅎㅎ 지금 제 폰이 해킹을 당했나라는 생각이 들 정도로 너무 어이가 없고, 황당하구요. 제가 혹시 몰라서 1번 더 입금을 하고 결제를 했는데 또 취소진행중이라 뜨네요.. ㅎㅎ 제가 결제는 모두 무통장입금으로 결제 했거든요. 3월 6일 날 입금을 했는데, 한 개도 지금 환불계좌로 입금이 안 되는 상태구요. 지금 현재 시간이 휴뮤일이고, 친구 생일은 지났고, 정말 발만 동동 굴러야 하는 소비자 심정이네요. 에이블리는 전화가 안 된다 하셔서 마켓 쪽에 연락을 쭉 취하고 있는데, 회피하시듯이 대답을 하시고, 설명은 어찌 해야 되는지 1도 못 들었거든요 ㅎㅎ 지금 사기 당했나라는 생각이 조금씩 자리를 잡고 있어서요.. ㅠㅠ 내일 전화 걸어보도록 할게요",2,71,2022-03-09 12:38:38
데이터 초기화 기능 없나요... 여름에 마지막으로 이용하고 이번에도 옷 한꺼번에 주문할 일이 있어 오랜만에 들어왔는데 타임라인에 추천해주는 옷이 전부 여름옷밖에 없네요...,2,0,2022-11-22 22:33:29
여러가지 옷아이템을 깔끔하게 잘정리되어있어서 보기가 편하고 옷스타일도 다양하게 있어서 고르기도쉽고 할인도 이것저것 해주니 너무 좋아요~,5,0,2020-04-13 00:33:32
리뷰부터 보는게 편리하고 내 체격에 맞는 분들 쉽게 찾아서 비교도 할수 있어서 좋아요 옷도 좋고 가격도 합리적입니다,5,6,2021-06-05 00:17:06
에이블리에서 특가 상품으로 되어있는것들은 최소 주문을 3개 또는 4개 이상으로 해야하는것들이 많은데 조건을 만족하고 최소로 주문했을 경우부터 가격을 걸어두었으면 좋겠어요 890원 900원은 눈속임 같아서요,3,3,2021-02-16 11:22:24
선택한 의류와 비슷한 의류를 다양하게 추천해줘서 원하는 스타일을 빠르게 찾을 수 있어 매우 편리하고 좋습니다^^,5,3,2021-06-13 00:51:45
배송비 무료라 좋고 가격도 좋고 품질 좋은 제품 많아요. 애들앱이라 잘 안썼는데 애랑 같이 입을 옷 살수 있고 아이템도 많아 좋아요. 반려동물 용품도 구매했는데 저렴한데 넘 좋습니다,5,0,2022-09-12 22:51:27
"와 진짜 옷들도 완전 예쁘고, 옷 뿐만 아니라 다른 것들도 너무 예쁘고! 결제도 다른 앱들 보면 만 14세가 아니면 쇼핑자체를 못하는 데 에이블리는 현금결제가 있어서 너무 좋아요!",5,0,2022-01-05 14:42:13
모든 제품이 가격상관없이 무료배송이라서 좋고요. 할인쿠폰을 자주 주셔서 항상 저렴하게 제품을 사고 있습니다. 변함없이 고객분들 한분한분 챙겨주시는 마음 감사합니다.,5,0,2020-03-24 23:42:43
스토어내 검색기능이 있는지 없는지 추가되면좋을꺼같아요 최저가순으로정렬이나 고가순으로정렬기능도있었으면좋겠어요,4,2,2021-08-23 18:36:08
"쇼핑몰에 문의할때 삭제 기능을 추가해주세요! 실수로 사진을 잘못보내거나, 개인정보에 관해 조심스러운것들을 보낼때 조금 걱정되기도 해서요ㅜ 꼭 부탁드립니다!",3,2,2022-03-11 02:50:06
리뷰가 몇 개 달려있는지 이번 업데이트하고 나서 안 보이네요;;; 불편해요;;; 그리고 옷 사진 넘기면 비슷한 옷 찾아보기 있던데 비슷한 옷을 찾아주는 게 아니라 같은 쇼핑몰 옷을 찾아주는 게 별로예요;;,3,0,2022-09-11 11:55:27
가격 표시가 거짓말임 무료배송이면 뭐해~ 싼 거 들어가면 다 3개 이상 주문 안 하면 배송 안 한다고 적혀있고 심지어 앞에 적혀있던 가격은 아예 그냥 공지 옵션... 대체 뭔지... ㅋㅋㅋㅋ 낚인 거 같아서 기분만 나빠지고 나옴,1,10,2021-02-13 09:19:28
"좋은데 항상 성인 청소년만 입을 수 있는 옷만 나와 초등학생 들은 입을 수 없다는 점이 아쉽고 슬프네요, 디자인과 색 조합 핏 정말 다 마음에 드는데 초등학생 들도 입을 수 있는 옷이 있었으면 좋겠네요",4,0,2022-05-18 21:14:41
어음..갑자기 로딩이 느려졌는데 갑자기 로그아웃되어있어서 로그인하려고했더니 서버가 불안정하다고 계속 뜨네요..왜이럴까용 집 와이파이문젠가 싶어서 데이터로도 들어가봤는데 그래도 안되네용 사용자가 많아서그런건가.. 현재 먹통입니다..,3,8,2022-11-25 10:15:38
그냥 무ㅅ사에서 사세요. 무료배송은 다른데서도 다 해줘요. 여기 옷 거의 싸구려고요 반품하거나 한 철만 입을바에 조금 더 주고 퀄리티 훨씬 좋은 데서 사세요 그게 낫습니다 ^^ 반품 하고 나면 바로 회원 탈퇴해야겠어요,1,0,2022-11-26 16:26:46
질이 그렇게 좋은 편은 아니나 무료배송이란 점이 좋음. 간혹 찜한 목록 상품에 들어갔다 나오면 하트가 사라져 찜한 상품이 사라지는 경우가 있음.,3,1,2020-04-25 08:29:41
다양한 상품을 한번에 쇼핑할 수 있어 좋았구~ 비슷한 상품을 보여 줘서 비교를 하면서 구매를 할 수 있게 도와줌!!!,5,0,2022-08-27 23:07:55
정말 다 좋지만...폰이나 무선이어폰 케이스를 찾을때 너무 힘들어요..버즈케이스를 찾으려고 서치를하면 필요도 없는 에어팟케이스가 같이 니와서 너무 불편해요ㅠㅜ,3,1,2021-08-23 14:00:37
솔직히 좋긴 좋아요...이쁜것도 많고 싸게 살 수 있어서 좋긴한데 제가 같은 곳에서 같은 지갑을 하나 사려고 하다가 환불사유를 단순변심으류 입금을 안하고 같은 지갑사려고 11000을 입금까지 했는데 갑자기 먹튀를 하네요; 사장분깨서 착각이 있으신거 같은데 좀 잘보고 해주세요....900원을 주시는게 어딨으세요 그리고 저기 900원은 심지어 포인트에요...;;^포인트 값만 받고 제 돈은 그대로 가져가시네요..너무 실망입니다,2,1,2021-02-15 14:49:37
에이블리 쇼핑 !! 기존에 제가 써봤던 다른 쇼핑어플보다 훨 씬더 괜찮음 .. 그리고 1등 어플 답게 쇼핑하기 레알 편리함 .. 대다수가 여기서 즐쇼핑 하는지 알겠고요 !! 이걸로 매일 핫한 아이템 득템하네요 . 오늘도 2개 샀고요 무료로 배송 해주니까 더더더 좋네요 ^^,5,139,2018-11-12 11:26:41
편의점에서 결제하는 기능이 생겨서 편해요! 생기기전에는 이용이 좀 불편해서 사지도 못했는데 편의점 에서 현금결제기능이 생겨서 좋아요!,5,0,2020-10-08 12:54:16
원하는 스타일 추천으로 빠르게 쇼핑 가능함! 만약 같은 상품이라면 가격순으로 보여주면 좋겠음,5,1,2022-07-03 23:12:05
음...일단 이쁜 옷들이 많고 색상과 가격등을 설정할수 있어서 보다 원하는 옷 찾기가 쉬웠어요 그리고 구매 방법도 쉬운 편이라 처음하는데 어려움도 없었습니다 강추!,5,13,2019-12-26 21:24:33
옷을 조금씩 사는 사람들한텐 정말 좋은 어플이고 가격비교도 가능해서 개꿀 어플 이것만 쓰게된다는 장점이 있는 방면 단점은 너무 크나큰 단점이 있다 옷을 쌓아두고 판매를 하는게 아니여서 배송이 매우매우 느리다는 점 잘못하면 2주도 걸릴수있다는게 제일 큰 단점,4,2,2020-06-20 06:14:51
"굉장히 예쁜옷도 많고 상품도 많아서 구경하기 좋아요 근데 가끔 밤에 쇼핑하는 경우도 있는데 배경이 흰색이라 눈이 아파요,,,, 야간모드 있었으면 더 좋을거 같아요",4,0,2022-09-08 01:13:04
언제부턴가 옷들이 계속 똑같은거만 순서만바꿔서 올라옴.. 계절감도 못따라오고 예전엔 계절을 좀더 앞서는 느낌이였는데 지금은 꼭 피부에와닿아야 하는것같은 느낌? 오프라인도..이보다..앞서는ㄷㅔ...이건쫌 아닌거같은..,2,0,2022-11-05 00:55:10
에이블리 너무 편하고 좋아요!! 진짜 진짜 강추에요 ㅠㅠ 친구가 추천해 줘서 이 앱을 깔아 사용해 봤는데 주문이 간편하고 회원가입을 하면 주는 쿠폰도 많구요.. 정말 옷들도 싸도 쎄일도 많이 해서 너무 좋아용 ㅠㅠ,5,2,2020-07-02 21:48:25
옛날에 깔았었는데 결제수단이 편의점결제가 없어서 사지 못했어요 ㅠㅠ 옷들은 너무 이뻐서 아쉽더라구요 편의점 결제 추가하면 완전 좋을것같아요!,3,0,2020-10-01 19:13:56
"음,,,처음 시작할떼 취향결정? 기본 옷 3가지 고르는 것도 뭐 신경쓰신 것 같구요,, 일단 로그인 안해도 옷을 볼 수 있어서 좋은 것 같아요,, 옷을 좀 힙하게 입고 관심이 많은 편인데 앱 하나 깔아서 이득보네요,,",5,1,2021-04-04 15:26:42
스토어에선 만 3세이상이라고 해놓고 앱에선 만 14세이상부터 가입 된다고하네요;; 아이디가입하면 가입됬다는 화면만뜨고 아무것도 할수가없네요;; 그렇다고 앱을 나갔다 들어오면 가입 초기화되고;; 그리고 환불도 잘 안해주고;;,2,0,2023-01-28 22:18:04
"이쁜 옷들도 많이 있고 키와 나이, 가격을 직접 정할수 있어서 좋았어요 어린 친구들도 편의점에서 현금 결제가 가능하기 때문에 나이 상관 없이 옷을 입을수 있어서 좋구요. 남자옷들 추가됐으면 좋겠어요 있긴 있어도 너무 적어요 전체적으로 좋은 앱이라고 생각합니다",5,42,2021-08-17 08:48:55
"에이블리 앱 자체는 너무 만족하고 좋습니다. 상당히 불편한점은 리뷰를 남길때 제품 사진이나 본인 착용샷이 아닌 아이돌사진을 리뷰사진으로 올리는 경우가 더러있는데 제품의 리뷰사진을 보고싶은거지 아이돌 사진을 보고싶은게 아닙니다. 아이돌 사진 뿐만아니라 상관없는 사진 혹은, 쇼핑몰에서 올리 제품사진을 캡쳐해서 올리는 경우도있는데 이에대해 방안을 내주셨으면 좋겠습니다.",3,136,2021-12-07 13:33:13
"배송이 느려요. 상품이 품절되서 제보가 없는것 같은데 그럼 품절이라고 해놓고 물건이 들어오면 판매해야지 아니면 안내 사항에 제고가없어 시간이 걸린다는 난내문구를 해줘야지 급한 사람은 다른데서 시키지 다른 쇼핑물는 주말끼더라도 2~3일 되면 발송햐주는데 ㅡ.,ㅡ 다른 곳 3군대 다 아직도 상품 준비중이네옄ㅋㅋㅋ 제발 제고 없음 품절이라고 해주시던가 안내문구에 크게!!!",2,22,2022-03-02 08:29:25
넘 좋아요 가성비도 좋구 예쁜옷도 많구 그때그때 업뎃되면 최신 트렌드 패션룩 한번에 다 볼 수 있어요,5,0,2020-06-11 02:45:57
진짜 다 좋은데 후기 사진이 도대체 왜 짤리는 거죠??? 후기 볼 때마다 사진이 잘려있어서 정확한 길이를 확인할 수가 없네요 이것만 해결되면 진짜 최고일 것 같아요.. 꼭 좀 해결되기를 바랍니다ㅏ,4,1,2022-02-23 22:04:20
에이블리 무배인거 정말 좋아요 가끔식 하는 현금이벤트 정말 특별하고 항상 감사하게 생각합니다 다만 몇가지 아쉬운 부분이 있어요 첫 번째😭 일부 마켓에서 1+1의 정의를 모른다는것 과 기재되어 있는 가격이 다르다는점 이 사용하면서 매우 불쾌해요 많은 사람들이 이것에 대한 불만이 많은걸 나와요 이런 마켓들은 조치를 간곡히 부탁드립니다 두 번째😭 서버가 불안정해요 특히 오늘같이 현금이벤트 하는 날은 서버가 자꾸 터져요 태리언니 얼굴만 계속 보고 있었어요 이런점들이 보안이 된다면 에이블리는 더 좋은 쇼핑메이트가 될수있을거같아요 감사합니다,3,5,2021-08-22 16:09:07
진짜 다 좋은데..품절 된거는 바로바로 품절 띄워주세요ㅠㅠ구매했는데 1~2일 뒤에야 품절 문자 오더라고요..이것만 조금 노력해주시면 감사하겠습니다!! 이거 제외의 기능은 다 좋아요ㅠㅠ 옷도 이뻥ㅅㅇ❤❤,4,22,2021-09-24 20:24:40
다 좋은데 찜한 상품 서랍 순서를 설정 할수 있었으면 좋겠어요 무작정 장바구니 넣지않고 찜해두고 사고 싶을때 구매하는 편인데 찜한 상품 서랍을 여러개 만들다보니 옷 서랍은 위에 있는데 바지 서랍은 밑에 있고 그러다보니 확인하기 힘들었어요 가나다순 또는 내가 직접 설정을 할수있는 그런 기능이 있으면 좋겠습니다:),5,3,2020-10-10 00:44:25
진짜 좋아요!! 옷들도 좋구 다 좋긴한데.. 가격이 1000원이라고 써있어도 들어가서 보면 다르고 그래서 저가순으로 볼때 좀 불편해용.. 그리고 실시간 랭킹이 무슨기준 인지는 모르겠는데 리뷰도 몇개 없는게 1위에 있네요;;,3,0,2023-08-06 22:28:04
다조아요!! 광고두 조금뜨구 옷더좋아욜 근데 옷사이즈가 거의다 프리여서 조금더 곰꼼하게 살수도 있어서 완전 짱!,5,0,2022-07-03 20:28:57
넘 좋아요! 싸고 제질도 좋고 넘 예뻐요! 싸고 예쁜가방 득.템 했네요! 댓글 몇몇보면 별이 한갠데 음...좀 그렇네유 싸고 좋은것도 많아 자주 들어가요! 앞으로더 좋은 앱 만들어 주세요 •ɞ•,5,5,2021-09-13 20:32:19
전에 사용해보고 진짜 좋아서 자주 쓰다가 핸드폰과 전화번호를 바꾸게 되어서 다시 카카오톡으로 회원가입을 하려하는데 전화번호가 전에 사용하던 사람이랑 연동이 되어서 가입이 안되네요 다른 방법도 시도해봤는데 인증번호 자체를 못받네요 빠른시일내에 해결 부탁드립니다,2,1,2022-04-18 07:44:02
음... 진짜 쇼핑몰을 모아 보는것 밖에 장점이 없는것 같아요 에이블리만의 특징이 있었으면 좋겠는데 다른 마켓모음앱도 무료배송이라 다른 임팩트가 있었으면 좋겠어요.,3,0,2020-06-27 21:50:09
찜 서랍이 많아지면 찾기 어려워요. 찜을 누르고 찜할 서랍을 찾을 때 검색을 해서 찾을 수 있으면 좋을 것 같아요. 그 점만 추가해 주신다면 저는 다른 불편한 건 없을 것 같아요.,5,0,2023-06-24 11:27:52
쇼핑쿠폰 많이 줘서 좋은데 브랜드관 안에서 따로 검색할 수 있는 기능이 있으면 좋겠네요. . . 검색하면 일반 쇼핑몰 제품들만 나와서 브랜드관 쇼핑하기가 어려워요,5,2,2021-09-17 23:58:40
갤럭시 S7 Edge에서 앱이 제대로 구동되지 않음. 반품 시 3단계에서 판매자와의 채팅 창으로 넘어가고 더 이상 진행되지 않음. 에이블리에 문의하니 앱 지우고 다시 깔아보라고만 함. 이번 반품 완료하고 회원탈퇴할 예정.,1,0,2022-11-18 10:38:56
느려요. 리뷰 적으려고 하니 사진 업로드를 못한다고 해요. 권한을 처음에 제대로 묻지도 않고 나중에 변경은 불가하고 다시 지우고 설치중인데 그래도 안되면 탈퇴하는 수 밖에....,1,2,2021-11-09 21:10:35
"언제 한번 배송이 왔었어야 되는 게 안와서 좀 짜증났었는데 그 이후로는 배송 잘 와서 좋아요 근데 다 좋은데 시작화면이 좀 빨리 지나갔으면 좋겠어요.. 태리언니 보는 건 좋은데 너무 시작화면 전환속도가 느린듯.. 좀 1,2초만에 넘겨주셨으면 좋겠네요!ㅠ",3,8,2021-08-09 17:22:58
다른것들은 다 좋지만 이것들만 추가해주시면 좋겠어요 1.옷을 사지 않아도 리뷰를 쓸수있는 것(아직 카드가 없다보니 언니가 시켜주는데 리뷰를 쓸수가 없어요 아무나 쓸수있게 하지말고 산 캡쳐본을 올리면 쓸수있게 해줘도 좋을거 같아요) 2.폰케이스와 아이페드 등의 전자제품을 분리 해주세요(폰케이스 보는데 전자제품이 많아서 보기 불편해요) 이 2가지만 바꿔주시면 좋겠어요!,3,26,2021-07-18 12:57:32
좋네요! 사실 제가 찾는 가격대의 옷이 옶는경유가 꽤 있었지만 무료배송도 너무 좋고 만족이에요. 뭐.... 싸고 예쁜 옷들은 점점 업뎃 되겠죠.,5,0,2020-04-15 14:12:33
한개만배송해도 무료배송이고 검색으로 내가원하는스타일의 옷을 찾을수있고 가격대도 정할수잇고 색깔도 정할수있고 다좋은데 쿠폰 적용은 좀 개선될필요가있을거같아요 브이아피 브이브이아피달아서 쿠폰적용을한다해도 꼭 얼마이상 사야지만 적용되는게 너무 아쉽네여 결론은 그가격만큼의 옷을사야 쿠폰도 쓸수있다는거잖아요 그가격만큼 안산다면 무용지물 꼭 개선해주세요 !!,5,0,2020-06-08 13:59:08
배송할 때 무료배송인 점이 가장 좋구 자신이 원하는 종류의 옷을 쉽게 찾을 수 있게 카테고리 분류도 잘 되어있어요♡ 진짜진짜 좋아요!!!!,5,0,2019-03-24 08:48:03
전 광고에서 폰케이스가 많다고 나와서 이 앱을 깔았는데 아이폰 케이스만 있고 갤럭시 케이스는 없더라구요 그래서 앱 쇼핑 한 번 못하고 그냥 지웠어요 만약에 갤럭시 케이스가 나온다면 당연히 깔 것입니다 ^ ^,3,0,2020-03-26 16:10:11
옷은 보풀이 전부 심하게 일어니고 한번 빤거 못입겠 더라거요 쿠폰을 많이주기도 하는데 하나씩 밖에 못써서 깍아봐야 최대 2000원 정도만 깎입니다 ..차라리 한꺼번에 쓰게 해주세요 하나씩만 쓰면 비싸서 쓰지도 못하고 몰아서 쓰면 학생선에서 계산 가능 할 정돈데 할인 쿠폰을 하나밖에 못쓰니 기껏해야 2000원 깎아주는게 좀 별로네요 40000원 시켜도 할인되는게 몇천원 하고 끝.. 개인적으로 별로 인거 같아요 수정해주심 별 다섯개 인데 좀 많이 아쉽네요,2,12,2021-10-24 23:20:47
좋은데요 여자들이 많이 사용하는 쇼핑몰이니까 여성용품같은것들이 많이 있으면 좋을것 같아요 다 떨어졌을때 한 쇼핑몰에서 사고 싶은데 에이블리에서 사려고하면 없어서 불편하네요 나머지는 너무 좋아요 옷도 많고 키제한도 있어서 좋아요,3,1,2022-01-03 21:32:13
다 좋은데 찜해놓은거 많은데 어느정도 스크롤 내리면 처음에 찜했던건 뜨는데 나중에 찜했던것들이 안떠요..... 그래서 중간에 찜했던걸 볼수가없네용...왜그럴까요 너무 짜증나요 이것때문에ㅜ.ㅜ 사고싶은게있는데 안떠서 못찾겠음용..,4,15,2019-07-26 23:10:21
예쁜옷들도 많고 제 취향에 맞게 따로 나오는데 아주 만족하고 잘 이용하고있어요~! 원래 인터넷쇼핑은 안하는데 유일하게 잘 이용하고있는데 앞으로도 잘 이용할께요 :D,5,3,2019-09-21 17:52:18
"인기순으로 정리를 해서 보여줘서 마음에 드는 상품이 많고, 또 리뷰도 바로 볼 수 있어서 도움이 잘 되고 사도 후회가 없어요^^",5,3,2022-01-16 15:07:15
다 좋은데 깊카로도 살 수 있었으면.. 일단 저는 조금 시골이라 버스를타고 나가서 편의점결제든뭐든 하는데 요즘 시국이 시국인지라 뭘 나가지도 못하겠고 쿠폰은 날짜도 다 되가고.. 조금 불편한 점들이 있는것 같아요..,3,3,2021-01-06 19:44:32
생각보다 이쁜 물건이나 옷들이 많아서 대만족입니다. 가격대도 저렴해서 좋아요. 지마켓에서만 쇼핑햇엇는데 옷은 앞으로 에이블리에서 봐야겟어요ㅎㅎ,5,0,2020-09-20 10:35:31
에이블리 다좋은데 물건을 검색하고 그 검색항 물건들을 스크롤하면서 내릴때 품절된 상품은 제외라는 기능이잇으먄 좋겟어요ㅠㅠ 가끔응 품절되지않응 상품보다 품절된 상품이 많아서 찾기어려워요ㅠㅠ,5,0,2021-01-14 09:26:31
"에이블리를 이용한지 벌써 1년이 다 돼가네용... 예쁜 옷도 많고 가격도 저렴하지만 리뷰를 남길 때 만족해요,별로에요밖에 없어서 조금 아쉬워요ㅠㅠ 보통이에요나 나쁘지 않아요 같은 것도 넣어주시면 좋겠어용",4,6,2021-09-20 17:06:04
옷이랑 다 이뻐서 주문 많이했었는데 1~2번이면 모르지만 10번은 넘게 계속 자동으로 주문 취소가되요 이거 떼문에 스트레스가 너무 많아요 주문 취소 문제 좀 어떻게해주세요 계속 누르지도 않은 주문최소가 되어있습니다,2,3,2020-01-04 20:48:54
이벤트때문에 설치했는데 너무좋네요 특히 무료배송이라는점과 가격이나 색깔을 정해검색하는것도 매우좋았어요,5,1,2021-02-09 17:34:57
판매처측도 에이블리측도 대응방식이 넘 늦어요 심지어 뜯지도 않았는데 반품안된다고 하더라구요... 반품안되면 온라인쇼핑을어떻게합니까! 배송비 제가 물고서라도 반품한다는데 왜안된다고하는지...참고로 판매처측주장입니다..에이블리에서는 기다리란말만 4~5일째하고있네요 이러면서 7일 채우려나 봅니다,1,393,2021-05-13 14:52:21
"진짜 최고의 쇼핑앱임,,,,, 옷도 내취향따라서 잘추천해주고 마켓도 다양하고 무엇보다 무료배송이 최고임,,,, 진짜 ㅈㄱㅈㄱ, ㅂㄹㄷ 다써봤는데 이것만큼 요긴한 쇼핑앱은 없음. 최고🥺👍💕",5,0,2021-02-28 15:14:17
강추입니다.. 무료배송이라서 좋고 예쁜 옷 너무많아요ㅜㅜ 가격 조정도 가능해서 원하는가격으로도 가능!,5,0,2022-04-01 08:05:55
아이디 찾기 하는데 가입이 안된번호 라고 하고 가입하려니까 가입이 된 번호라고하네요;; 어찌해야 할지.. 배송도 품절이여서 재입고 까지 기다렸는데 재입고가 3번에 걸쳐서 1달 넘게까지 미뤄졌어요.,1,1,2019-03-19 21:56:06
별로. 이 어플에서 훼손된 옷을 사게 됬는데 이핑계 저핑계로 고객 탓하더니 환불도 안해주네요. 이런 업체면 한두번 있는일 아닐거 같은데 업체 선정 잘 해야할듯. 베**,1,1,2023-01-19 18:43:59
하도 페북에 광고 뜨길래 예쁜옷이 많나 싶어서 깔았는데 개인적으로 계속 봤지만 정말 맘에드는 옷이고 없고 정말미안한말이지만 옷이다촌스럽고 지금까지 이런어플중에서 제일 괜찮은 찜할만한옷도 없음 아무리찾아봐도 살만한게 없어서 걍 삭제,1,0,2019-07-01 18:36:35
교환눌렀는데.. 이게 따로 표시가 안돼요.. 결혼식이 있어서 주문했는데.. 물량때문에 늦었던것도 있지만 교환은 표기가 안되니까 판매자분과도 소통혼선이 있었습니다. 교환누르면 판매자랑 소통하라고 되어있어요..! 물건주문도 많은데.. 연결되기까지 기다려야한다니.. 교환은 흔히 있는 일인데.. 표기를 안한다는 게 말이 안되요. 결국 구매확정으로 되어있고.. 판매측에서는 표기가 안되었으니 이미 다 처리되었다고 말하네요.. 제 물건은 표기가 안되서 붕 뜬겁니다. 물류창고속에서요. 개인적으로 최악의 오점과 오류가 있는 어플이라 생각해요. 점수 별1개도 아깝습니다. 이렇게 적는 시간도 아깝네요.. 이런거 적는 사람도 아닌데.. 솔직히 너무 안좋은 경험이라.. 에이블리가 사라져줬으면 좋겠습니다. 11월 14일쯤 주문했는데 교환이 분명하게 표기 되지않아 12월 10일 지금까지 해결이 안되었네요.. 토일이라 또 지나겠네여... =_=,1,16,2021-12-10 19:13:23
상품을 10일동안 기다렸는데 상품 준비중이라 배송 지연이라 뜨던게 품절이라고 떴습니다 근데 해당 쇼핑몰에 들어가보니 아직도 판매중이더라고요 이건 뭔 경우죠? 배송 지연 상품이라고 안적어둔것도 이상하고 돈이 오고가는 장사인데 앱 관리가 이리 허술해도 되는건가요?,1,1,2019-09-25 00:48:17
의류 문구 악세사리..등이 많아서 굳이 백화점에가서 살필요가 없고 상태도 너무 좋아서 만족스럽게 2년간 사용중입니다.,5,0,2023-08-04 14:49:57
앱을 사용하다 보면 조금 밖에서 볼 때 오해할 수도 있는 상품들이 나와서 ~종류의 제품 보지 않기 같은 기능이 있으면 좋을 거 같아요!,3,1,2022-10-31 14:57:58
다 좋은데 갑작이 왜 쇼핑하다가 광고가 나오죠? 그래서 계속 방해가 되네요 광고 다보고 앱들어가면 원래 보고 있던 옷들 다 없어지고 처음화면 뜨는데 한 두번이여야지 계속 뜨네요..,1,1,2023-08-06 16:47:11
알림이 하루에 10번이 넘게옴.. 미친듯 설정창도 없어서 끌수도 없네요 일부러 숨겨놓은건지 아무리 찾아도 없고 하루에 20번 정도씩 알림 보내는 거 너무하지 않아요? 이용하고싶어도 짜증나서 삭제합니다,1,7,2019-06-11 22:22:07
사고 나면 꼭 배송지연+그것도 그걸 4일이나 뒤에 알려준다. 상품 발송되었다고 뜨다가 다시 상품 준비중으로 뜨질않나... 진행상황도 왔다갔다하고 일처리가 전반적으로 부실하고 미흡함을 느낌,1,16,2020-12-25 01:00:18
괜찮은 옷이 많긴하지만 배송이 너무 오래 걸리다보니 이걸 사야하나 말아야 하나 싶었어요. 3~7일정도 걸린다지만 일주일 다 되서 보내니.. 이건 좀... 구매 취소하는 것도 은근 번거로운면이 없지 않아있어서 좀 불편했네요. 정말 급한거 아니면 구매 추천X,2,2,2019-05-11 01:34:26
업데이트 후 장바구니에 상품 꽉꽉채워놨는데 비어있다고떠서 지웠다가 다시 깔고 다시 로그인도 해봤는데 장바구니에 물건이 있어도 새로넣어도 계속 비어있대여. 한번에 구입할 수가 없네요. 사지말라는데 사지말아야지 뭐,1,2,2022-06-24 10:45:43
되게 오래 써왔어요. 전에는 옷이 깔끔하고 데일리로 입기 좋은 옷이 많았는데 요즘은 딱히 사고싶은 옷이 별로 없어요. 그래도 이 앱은 옷 말고 가성비 최고인 주얼리가 진짜 많아요!! 주얼리 때문에 별점 좋게 줬어요 주얼리가 다 한거 같아요👍👍,4,9,2021-03-09 10:04:06
배송비가 없어서 좋은거같아용 :) 다만 아쉬운점이있다면 적립금 포인트를 가격의 몇퍼센트만 쓸수있다는것과 쿠폰적용이 하나밖에 안된다는게 좀 아쉽네요 ㅠㅠㅠ 이벤트도 자주 열어주시고 아주 좋은 앱입니1다 🥰,4,8,2020-03-30 19:06:43
비슷한 상품 더 보기로 원하는 상품 발견할때가 많아서 좋아요. 근데 비슷한 상품 더 보기 계속 누르다가 홈화면(카데코리화면)으로 넘어가기가 너무 불편해요. 다른 페이지에서도 홈화면이나 카데코리 및 검색창을 선택할수있으면 좋겠어요.,4,8,2020-11-19 20:40:11
무료배송앱중에 최곤 거 같음 이벤트도 최고 추천상품도 최고 특히 찜상품을 서랍으로 나눠서 저장하는 시스템은 대체 다른 앱에서 왜 안 쓰는지 모르겠음 에이블리가 최곱니다 고르고 고르는 성격인데도 한 2주만에 벌써 20만원정도 질렀어요 당장 까세요 여러분 ㅠㅠ,5,24,2020-09-05 12:57:42
초창기때부터 썼는데 처음에는 배송도 빠르고 그래서 정말 잘썼는데 점점 지날수록 일주일후에 배송오고 그러네요... 어플을 안쓰잖이 예쁜것들이 너무 많고 조금만 계선해주세요!😊,3,0,2018-11-19 19:48:29
"사진이 너무 많은 쇼핑몰이 있는데 사이즈 표기, 제조국, 원단 그런게 다 맨 밑에 있어서 계속 내려야해서 손도 아프고 짜증나서 맨 밑으로 가는 버튼도 있으면 좋겠어요 나머진 다 좋아용",4,72,2021-06-15 12:04:07
결제하기 편해서 너무 좋아용! 지그제그 사용했었는데 결제하는게 너무 번거러웠어요...옷 사려면 옷 사이트 따로가입해야하고 결제도 따로따로해야하구ㅠ 너무 편해용,5,2,2019-05-04 16:51:44
옷도 이쁘고 전체적으로 전부다 좋지만 폰케이스도 이쁜거 많아서 보면 거의 아이폰 케이스 뿐이라 속상합니다 ㅠ 갤럭시도 많이 추가해주세요 !,3,1,2020-06-30 23:19:31
