content,score,thumbsUpCount,at
버퍼링도 심하고 느려요,1,0,2023-10-10 19:57:02
본사에 전화를 걸어도 받지를 않고 불량으로 인해 환불요청을 했더니 1달째 환불도 안해주고 아무런 답변도 없는 상황. 앞으로는 더이상 사용하지 않을 겁니다.,1,0,2022-12-12 19:21:41
좋은 상품이 많아서 좋아요.,5,1,2024-01-12 18:05:30
와 진짜 골프바지 하나 찾기가 왜이리어렵죠? 어플 개발자 바꿔야될듯... 쇼핑하기 매우 어렵게 만들어놓은 최악의 어플,1,0,2023-09-03 00:38:20
썸네일에서 쿠폰적용 된다고해서 들어가보니 쿠폰적용도 안되는 오류같은 낚시도 많고 페이지 스크롤시 터치가 튑미다.,3,0,2023-11-21 17:05:48
"검색 필터(실측, 색상 등) 설정해서 상품 하나씩 클릭해서 보고 뒤로가기 누르고 다음거 보고 하는데 그러다 보면 갑자기 엉뚱한 창으로 넘어가서 필터 설정한거 날아가고 다시 설정해야 됨... 빡침..",1,153,2021-12-27 15:51:30
"다양한 제품군이 좋아요, 다만... 상품구분에서 정보내용이 혼재되어 있어서... 찾기가 힘들어요",3,0,2023-08-28 12:54:56
가격은 최저가인데 품질은 최상급 제품들이 정말 많은듯 싶네요. 포인트나 적립금도 유용하게 사용해서 더 좋은등,5,0,2023-10-17 14:09:02
별로에요... 고객응대도 신속하지도 않고 반품교환도 비용이 너무 비싸요. ㅠㅍ,1,0,2023-10-15 07:13:17
배송을 가지고 사기쳐서 좀 실망함. 토요일까지 배송 보장이라던 3개 물품이 2일 지나고 하나도 안 오네ㅋㅋ,2,1,2023-10-09 10:09:36
업데이트하고 리뷰 사진올리는 기능 맛탱이 갔네요.. 왜 편집사라지고 갤러리에서 편집한 사진 편집된 상태가 아닌 원본만 보일까요..,5,1,2023-06-28 00:41:54
최악임 다운받아서 물건주문했는데 약속 시간도 안지키고 문의하니 불친절하고 아직도 못받고 있음. 물건 주문후 천천히 받을분만 쓰시고 제품리뷰는 받지를 못해 못올리겠네요 주변지인들도 사용하지말라고 하렵니다. 최악 최악~!!!!!,1,0,2022-08-19 12:12:46
장바구니에 있는거 삭제도 안되고 선택삭제도 안되고 주문할때는 계좌인증이나 배송메세지 선택도 안되고 지우고 다시깔아도 똑같아요 너무 불편합니다 빠르게 개선을 해주시면 좋겠네요,1,8,2019-10-27 13:13:44
패션에 대해 잘 모르는데 무신사에서 스타일링 추천이나 본인 패션 사진찍어 올리시는분들 보면서 공부하는데 정말 도움되는것같아요!,5,5,2021-11-30 23:51:50
쇼핑하기에 편합니다,5,0,2024-01-03 09:52:02
자꾸만 바로접속 Off로 바뀌어 적립금을 사용할 수 없게 됩니다. 큰 불편을 겪고 있어 개선을 요청합니다.,2,0,2022-11-14 18:41:13
일단은 무신사 상품 배송에서의 무료배송인 점은 별 5점은 먹고 드갑니다. 매일 로그인 포인트로 쉽게 포인트 쌓기 가능하구요 무탠다드를 비롯한 많은 메이커가 있는것도 좋은점인것 같네요.. 벌써 무탠다드 상품만 4벌은 샀네요. 학생도 구매할 수 있는 가격이라 적당한 선도 살수있고. 개인적으로 매우 편합니다. 회원등급으로 얻는 정기쿠폰을 자주 써서 고가의 상품 구매 때 그리 크게 걱정한 적은 없는거 같네요. 암튼 무신사를 만들어주신 분들 감사합니다.,5,30,2020-08-12 21:10:02
진짜 너무 좋다. 편리하고 기능도 여러가지 특히 기능중에서 사이즈 추천 기능이 가장 좋다. 사람들이 리뷰도 많이 올려서 핏도 볼 수 있고 굿!!,5,34,2021-04-26 21:38:39
장바구니에 물건이들어가도 안보임 매장픽업 누르면 택배배송으로 개수가 옮겨서보이고 무슨 장난질하는것도 아니고 물건 구매자체가 불가능,1,0,2023-12-23 12:23:25
품질 좋아요!!,4,0,2023-11-29 23:11:53
지금 하고있는 플리스 무탠다드 찐특가 이거 이벤트 답 알고있는데 답을 써도 정답확인 누르면 답을 다시 확인하세요 계속 이거만 뜨네요;;; 진짜 빡쳐서 삭제하고 다시 깔아도 계속 이러길래 걍 무신사 냅두고있네요 진짜 별로.. 왜이래,2,0,2019-11-08 18:20:27
반품이나 교환절차가 매우 복잡해요 상품이 따로따로 하나씩하나씩오니 불편하구요 사진을 버젓이 도용하는 사람도 너무 불편한데 더 강하게 안내또는 처벌해주세요 상품의 질은 만족합니다 잘 애용하고있어요.,4,70,2021-11-14 09:18:23
모자 선물 할려고 회원가입했는데 신규회원 혜택이랑 블프로 가격 할인이 많이 돼서 좋아요,5,0,2023-11-25 20:33:38
체험단 리뷰 작성해야 되는데 사진 첨부가 자꾸 안돼서 못하고 있네요 빨리 오류 수정 부탁드립니다,3,0,2023-09-09 20:54:07
일단 배송이 너무 느림 무슨 해외배송마냥 기본 일주일 이상에 지현되면 그이상도 기다려야함 답변도 항상 똑같고 본인도 여러번 이용하지만 배송이 느려서 너무 답답함 다른건 몰라도 배송이너무오래걸려서 이건 진짜 개선해야할 문제,1,82,2021-12-02 17:12:40
비번찾기 기능인데 기존 비번을 입력?? 비번을 모르니 비번 찾는 것 아닌가요?? 나참 심지어 FAQ에 비번찾기가 있어서 클릭했더니 화면은 넘어가지도 않음. 뭔 생각으로 만들었는지...,1,1,2021-11-18 19:52:45
"환불한번하기 너무힘듦.. 환불과정에 나와있는데로 진행된게 하나도없어요. 환불하지말라고 잡는것도아니고,, 옷도 먼지랑 종이 막 붙어서왔는데 하.. 환불이던 교환이던 공지데로 움직여주셨으면 좋겠어요.. 나와있는것보다 며칠이 더걸렸는데도 제자리걸음이야 답답해요,,ㅠㅠ",1,16,2021-02-24 21:00:46
점점 온갖 브랜드 다 들어오면서 제일 중요한 배송 일정 확인 안 되고 배송 지연은 밥 먹듯이 발생하고 업체 측에서 확인해줘야 한다는 말만 반복하면 무신사는 과연 혁신적인 패션 사업이 맞는건가 ㅎㅎ 그냥 브랜드 모아놓고 연예인 불러서 광고 빵빵 때리는 그저그런 쇼핑몰 된듯,2,1,2023-01-17 17:43:08
광고가 너무 자주 뜸,3,0,2023-09-17 09:10:57
상품 전체 신상품순 보기 어떻게 하나요? 카테고리 하나하나 들어가서 보기 너무 귀찮아서 보다 말아요,2,0,2023-11-19 15:55:49
환불 신청했는데 일주일동안 연락이 없어요. 그래서 전화했더니 전화문의는 너무 많이 대기중이에요. 1:1문의 남겼더니 또 한참 뒤에 답변이 오네요. 근데 늦어서 미안하다는 답변은 눈씻고 봐도 없어요 좀있으면 환불 접수한지 2주인데 언제 찾으러 올지 궁금하네요,1,0,2021-11-23 14:18:52
사용자에 맞춰서 상품이 잘나와요,5,0,2023-09-04 23:14:37
저렴한가격 굿입니다,5,1,2024-01-05 22:52:35
다 좋은데 폰에 알람이 떠서 들어가 보면 앱에서 바로 연결이 되는게 아니라 전에 앱을 사용했을 때 제가 켜 놓았던 페이지만 떠요. 수정 부탁드려요,3,3,2021-05-30 04:03:31
저렴하고 다양한 컨테츠를 볼 수 있어서 좋네여 ^^ 한가지 요청사항은 배송이 좀 더 빨랐으면 하는 바램입니다 ^^!,5,0,2020-11-01 09:43:59
"사용한지 꽤 되었지만 소비가 기만하는 듯 한 태도에 매번 불쾌했었다. 매우 느린 문의 답변에 언행 불일치 상담원 태도, 잦은 오배송과 불량 상품들. 어플은 또 뭐 이리 오류가 자주 나는지..",1,33,2019-01-08 12:05:05
앱이자꾸 중단됩니다 특히 장바구니나 최근 본상품클릭시 자동으로 앱이 중단됩니다 삭제후 다시앱을 다운받기를 반복하는데 이유를 알수없네요,1,0,2022-11-17 10:25:05
좋은가격에 좋은제품 구매할수 있어서 좋아요,5,0,2023-10-21 21:22:30
"무난히 사용하고 있긴 한데 좋아요 들어갔을 때 품절제외, 세일 상품만, 높은가격순, 낮은가격순, 할인율높은순 등등 나눠볼 수 있게 해주세요 w컨셉처럼",3,42,2022-01-24 21:40:29
미니팝업 창이 앞을 계속 가려요 .. 닫기버튼도 안먹고 대체왜이러는건가요,1,0,2023-11-29 16:48:06
빨리 입문할 걸 후회되네요. 온라인 옷 쇼핑하실 분 들은 이 앱이 좋아요. 여러군데 다 써봤는데 품목도 많고 세일도 자주하고 많이 살수록 혜택도 좋습니다.,5,5,2020-08-26 12:46:15
업데이트 되고나서 앱이 가로 세로 지맘대로 바뀌는거 짜증나죽겠네요 누워서 쇼핑을 할수가 없어요;;,1,2,2019-10-20 17:41:51
할인할때 옷을사기 좋음!,5,0,2024-01-30 22:25:40
저렴하고 사이트가 편해요,5,0,2023-11-16 01:26:58
센스넘치는 옷을 저렴하게 구매할 수 있어서 좋아요.,5,0,2023-10-05 05:31:49
가성비와 디자인 굿^^,5,0,2023-12-28 08:55:43
"진짜 암걸릴것 같다. 다른 색 보려고 아무리 눌러도 링크가 연결이 안되고, 앱 포기하고 일반 인터넷으로 들어갔더니 재입고 알림은 앱만 된다네? 아니 그럼 휴대폰 인증 후 링크가 넘어가게 해줘야 할거 아님. 인증을 수없이 하면 뭐함 내 속만 터지는데. 안되겠어서 앱 지웠다 다시 깔았더니 왜 또 바로 엊그제 배송까지 받았건만 일년간 구매이력 없대. 내가 휴면 고객이었대. 응? 우리집에 작년 여름에만도 구입한 옷이 5개가 넘는데. 엊그제 티셔츠도 샀고 한달 전에는 운동화도 샀는데! 내가 엊그제 산거 반품 생각중이었으면 어쩌려고! 진짜로 암 걸릴까봐 건강 생각해서 이용 포기한다. 잘가라 무신사 탕탕탕.",1,140,2021-03-23 02:02:11
사이트 접속 빠르고 상품 다양해서 좋긴한데 와이파이 없는데서 쓰면 데이터가 너무 많이 들어요....,4,1,2020-12-07 13:52:28
다양하고 많은 종류의 옷뿐이 아니라 스타일도 조언해주어서 좋아요. 그리고 구매 후기에 사이즈에 대한 많은 정보고 있어서 제품 선택에 많은 도움을 주는 것 같습니다. 좋습니다.,5,3,2023-01-12 10:43:53
근데 돈이져렴해요좋아요,5,0,2024-02-11 22:42:07
그 사건 전에 구매한 옷들이 마지막 옷들이 되겠네요 가격이 싸다는건 모르겠고 쿠폰 적립등이 예전만 못하고 장점은 사이즈 측정이 쉬웠다는건데 그거 말고는 볼거 없어서 이용할 필요가 없는거 같네요 잘~ 썻습니다 우먼신사 화이팅,1,0,2021-05-06 11:17:12
음... 이거 우편번호 찾기를 눌렀는데 왜 계속 하얀 화면만 나오는 걸까요 와이파이도 꺼서 해보기도 하고 켜서 해보기도 했는데..,2,0,2022-10-15 16:59:27
진짜 다 좋은데 회원정보 수정하려고 본인인증을 해도 자꾸 정보 수정 페이지가 아니라 몇번을 전 페이지로 이동이 되버리니까 아예 수정이 불가능합니다,3,1,2023-02-03 22:22:20
요즘 가격순으로 옷을 보려고하면 자꾸 가격순이 아닌 옷들이 섞여서 뜹니다. 평소 잘 이용해오던 쇼핑몰인데 이런 현상이 반복되니 실망스럽네요. 가격순 정렬 오류 고쳐주세요,2,57,2018-12-23 10:48:20
업데이트 왜 한거에요...? 진짜로 무슨생각으로 업데이트를 했는지 모르겠지만 정말 편의성이 낮아졌고 접근성도 엄청 낮아졌어요,1,2,2018-10-02 11:57:41
장점은 상품의 품질이 좋고 비싼 브랜드의 제품을 세일로 해서 싸게 살 수 있어요 단점은 배송 및 처리가 다른 쇼핑 앱보다 확실히 느려요...ㅎㅎ 아직도 일주일 째 기다리고 있습니다,4,1,2022-12-16 13:37:00
아니 진짜 머하자는거에 서버 느린건 둘째 치고 아니 회원가입을 할려는데 이메일 인증도 오류나고 휴대폰 인증도 오류나서 아니 인증번호랑 다 똑같이 했는데 자꾸 인증번호를 발송하세요 아니 발송된거 보고 쳤는데 멀 또 발송해요 그래가지고 문의를 할려는데 문의가 회원가입을 해야지만 되네요 진짜 똑바로좀 해요 멘탈나가네,1,8,2019-08-15 05:37:54
배송도 빠르고 좋으네요,4,0,2023-11-11 16:58:21
"무신사 전 부터 잘 사용중이지만 예전에 비해서 진짜 심각할 정도로 너무 느려요ㅠㅠ 이건 뭐 쇼핑 하라는건지 말라는건지,, 이용자가 많아진 만큼 빠른 개선 부탁 드릴게요.",3,3,2020-07-22 23:51:17
업데이트하고부터 로그인 유지가 안되네요? 꽤 오래된것같은데 저만 그런줄 알았는데 리뷰에 전부 ㅎㅎ 매번 로그인하기 너무번거롭습니다 제대로된 업데이트 부탁드립니다,1,0,2018-10-07 19:04:20
일년 넘게 사용 중인데 페이지 로딩 및 검색이 너무 느려서 그냥 모바일 웹으로 보는게 더 편해요..,2,2,2020-09-22 13:08:58
몇년이지나도 복잡한 교환 시스템 본인이 직접 택배 반품 시켜야 한다는 점에서 고객한테 명령하는 행동인것같다 이게 서비스업인가? 전혀 아닌거 같다 엉터리다 옷 브랜드만 나란히 놓은 부평 지하상가이다.,1,3,2020-09-25 03:44:28
많응 브랜드를 한눈에 볼 수 있어 구매하는데 편리합니다. 또한 할인해택이 많아 보다 싸게 구입 할 수 있어 가격면에서도 합리적이라고 판단됩니다.,5,2,2020-10-27 11:57:54
"모바일 웹앱, pc 사용할때에는 이상없이 작동하는데 어플 사용할때에만 로딩을 못 하는 현상이 자주 발생하네요.",2,0,2023-05-04 10:30:40
잘 작동됩니다,5,0,2024-02-19 12:45:13
할인 많이 해주면 좋음..,3,0,2024-02-14 10:46:42
성수동 가서 입어보고 쿠폰적용해서 싸게 샀네요,5,0,2024-02-10 20:20:46
쿠폰이 각각 적용되서 좋아요.,4,0,2024-02-20 20:16:34
좋아요 잘애용하고 있어요,5,0,2024-02-17 21:14:54
가장 많이 애용하는 어플 👍,5,0,2024-02-17 03:51:01
다양한 이벤트 다양한 옷,5,0,2024-02-17 00:23:02
첫구매를 한적이 없는데 쿠폰받기 안댐,1,0,2024-02-04 00:18:10
"걍 깔아보셈, 할인 엄청 합니다",5,0,2024-02-07 17:19:23
왜 상세이지에서 줌 안땡겨지나요,3,0,2024-02-15 18:29:51
5점 다 이쁜 옷들이 많네여,5,0,2024-02-12 14:44:04
좋은 옷 저렴하게 잘 구매하고 있어요~,5,0,2023-10-05 01:08:05
패션아이템은 무신사,4,0,2024-02-17 02:26:20
설날 적립금 왜주는지 이해 불가 설날 적립금 받았는데 사용할라니깐 다 제한걸어둠 어디든 사용 가능해야 적립금인거지 제한둘꺼면 이딴 소비자들 농락하는 이벤트 하지맙시다 이벤트하고 욕먹니깐 무신사 본인들도 기분나쁘고 이게 무슨 상황입니까 마케팅할꺼면 생각좀하고 좋은 방향으로 하시길 바랍니다. 안그러면 당신들 월급받을 자격없어요,1,0,2024-02-19 05:07:07
편하고 좋은데요?,5,0,2024-02-05 13:47:40
"멋짐,이쁨,편리함",5,0,2024-02-17 07:03:28
너무 좋아요,5,0,2024-02-19 08:35:35
앱이 너무 자주 새로고침이 된다고 해야 되나요 다른 앱 잠깐 사용하다가 무신사앱으로 돌아오면 계속 재시작해서 너무 불편합니다,3,0,2023-06-28 12:57:04
다 좋은데 어플 자체에서 다크 모드를 만들지 않는 이유가 있을까요?... 자기 전이나 어두운 곳에서 어플 사용시 눈 부심이 불편하네요...,4,0,2022-11-02 02:06:21
매우만족해요. 브랜드제품 모아서보기도 좋고 저렴하게 구매도 가능해서 좋아요.,5,0,2023-08-29 09:08:50
앱 접속을해서 랭킹을 보려들어가면 엄청 렉걸리고 화면이 멈추고 그렇네요 장바구니나 내정보를 보면 안그러는데 꼭 랭킹을 보려고 하면 그렇습니다,2,17,2021-06-09 15:32:58
며칠 전부터 앱 접속이 안되네요 주문 상품 배송이 하두 지연되어서 확인할려했더니 당최 접속이 되야 보든지,1,0,2023-12-21 12:51:28
렉 개많이 걸림.. 로딩이 안되는 경우도 허다함. 옷 사기는 좋은데 너무 답답해서 힘듬. 왜 안되는 건지 도대체 이유를 모르겠는데 서버 좀 바꿔주길. 렉 때문에 1점임 슈브바 렉 개많이 걸리네,1,0,2023-06-21 12:04:55
잘사용하고 있었는데 어느날부터 메인화면이 안떠서 지웠다가 다시깔았는데 계속 앱에 위변조가 발견되었다고 다시 재설치하라고 하네요 해결좀 해주세요,2,4,2021-05-26 22:21:41
광고 너무 그지같이 많이떠요. 상단바 알림있으면 다 삭제하고 싶은데 이것도 지우려다가 한번 참았습니다. 알림 껐는데도 뭐 뜨게하면 그땐 안씁니다 차라리 네이버 쓰지 ㅡㅡ,1,0,2023-07-26 20:11:48
무신사 부티크 명품샵 이용하는데요 무신사에서 주는 보증서 카드에 상품명이라도 같이 적어주면 좋겠네요. 어떤걸 샀는지 구분도 안되서 모으는 재미도 없고 아쉽네요. 여러개 사도 카드가 다 똑같은거 바뀌면 좋을거같아요,4,6,2021-11-29 13:04:03
스크롤 페이지 왜 만드는지 모르겠음 무엇을 보여주고 싶어서 스크롤 페이지로 하는지 스크롤 페이지에서 상품사진을 누르면 바로 상품상세페이지로 넘어가지도 않음 상품이 궁금해서 누르면 맨날 스크롤해서 보는 쇼케이스가 나오는데 이것도 상품에 대해 그닥 잘 보여주지 못함,1,42,2021-11-19 11:14:50
제품 다양한 건 좋은데 검색할 때나 어디 페이지 들어갈 때 걸리는 로딩시간이 너무 긴 거 같아요 서버개선을 하던지 해야할 것 같습니다,4,0,2022-12-15 07:32:09
몇주전부터 로딩 속도가 진짜 너무 느려졌어요. 옷을 보려고 하는데 웹 들어가는데만 한 세월 걸리고 들어가도 무슨 옷 보려고하면 답답해 죽겠어요. 웬만하면 참고 쓰고싶지만 너무 답답해서 씁니다,3,31,2020-04-17 15:28:08
쇼핑을 오프라인보다 저렴하게 가능한점이 너무 좋아요 가끔 구매했는데 할인 더들어가있을때 살짝 배아프긴해요 ㅠ 그래도 요즘 쇼핑 자체를 무신사로만 합니다!,4,0,2023-04-05 11:14:51
다 좋은데 브랜드 들어가서 볼때 계속 화면이 지가 알아서 위로 올라갔다 아래로 내려갔다 하네요;; 뭐 버그걸린거처럼 뚝뚝 끊기면서 움직입니다,1,0,2022-12-18 22:52:30
"잠시만 다른 앱 갔다가 다시 무신사앱으로 돌아오면 고새 초기화돼서 홈으로 돌아가고, 옷 상세설명창 들어가려고 또 여러번 클릭해야하고 매우 불편",1,0,2022-07-20 07:46:33
"2030 위주의 아이템이 다수지만, 앱 구성이 상담히 깔끔하고 원하는 아이템을 찾기에 용이하다. 이벤트도 잦은 편이라 구매욕구를 많이 자극한다. 특히 후기가 많아 실패율을 낮출 수 있다는 것이 강점이다.",5,80,2022-02-05 00:02:39
"그렇게 특정성별한테만 많이 파세요! 플래티넘 등급찍을정도로 이용했는데 돌아오는건 차별이고, 제대로 된 후속조치도 없네요? 이용안합니다 수고하세요",1,2,2021-06-23 15:19:10
무배인것도 좋고 쿠폰사용 등급할인 포인트적립 등 혜택이 많아 자주애용하고있음.,5,0,2023-08-28 15:31:14
검색관련 디테일 아니면 전혀 검색안됨 맞춤법 조금이라도 어긋나면 검색안됨 쿠폰발행 사용 제한적임 메리트없음 그래도 무신사니깐 사게됨 적극 반영부탁드립니다,1,0,2023-10-13 00:03:09
복잡해요 특히 반품이나 환불 처리시 타 사이트와 달리 복잡하게 되어 있어서 애먹었고 고객센터와 바로 소통이 안되고 문자로 문.답을 해가는 과정이 너무 싫어서 사용 안해요,1,0,2022-06-03 13:06:55
회원정보 수정하려고 인증까지 다했는데 오류로 처음으로 돌아가게해서 다시 처음부터 인증하게함. 몇번이고 다시해봐도 똑같음. 진짜 앱 대충 만들었네,1,24,2022-03-15 01:03:58
무신사 검색이벤트좀할꺼면 서버관리좀해주세요 검색이벤트들어가면 자동로그인설정해놨는데 로그인안되어있고 로그인누르면 아에 멈추네요. 이게한두번도아니고 매번이런식이면 너무하잖아요,1,1,2019-07-02 12:20:32
환불과정 ㅜㅜ 일반적으로 온라인쇼핑은 환불택배로 보내면 취소가 되는데 운송장번호를 바로 기입하지 않았다고 환불취소라니...ㅜㅜ 물건도 돈도 다가져가버렸네요..,1,0,2020-05-23 09:29:52
옷 품질 및 서비스가 좋다고 말 할 수 없을듯 합니다. 유아인 모델 쓰는 기업치고 매우 별로네요 하이버가 훨씬 더 좋습니다. 망조가 보이네요.,1,20,2021-05-05 14:06:45
지금까지 굉장히 잘 이용하고 있었는데요 프로그램에 오류가 생긴건지 뭔지 무슨 버튼만 누르기만 하면 앱이 다시 시작되네요 실망스러워요,2,1,2023-02-11 23:24:19
다신 사용하지 않을꺼 같네요 환불처리하고 물품수거한지 일주일이 다되가는데 카드 취소됐다는 소식하나 없고 고객센터에 전화하니까 전화받지도 않고 앱 상담으로 올려놨는데 답변도 없네요 그럴꺼면 고객센터는 왜 만든건가요?.? 환불처리를 하는데 고객이 직접 전화를 해서 언제 처리되는지 알아봐야되나요?..... 환불 처리 언제되는지 빠른 시일안에 알려주세요 속터지게하는 쇼핑몰이네요,1,1,2022-12-02 23:30:29
로맨틱크라운. 가방을 사은품 보고 구입했는데 구입할때는 재고가 남아있어 사은품 수령체크 하고 구입했고 가방을 받을때는 재고가 소진되었다고 사은품을 안주내요~ 사은품이 소진 되었으면 배송전 소진되었다고 연락을하고 배송을 해야지. 연락도 없이 가방만 보내고 그렇꺼면 사은품 수령체크는 왜. 하게 하는지! 로맨틱 크라운 물건은 구입안하고 싶내요.,1,19,2021-06-24 08:04:01
진짜 제대로 테스트도 안하고 운영까지 내보낼거에요? 탭 그지같이 자동이동되고 검색어입력해도 계속 첫화면 돌고있고 유입인구 다 빠져나가게 만들고싶어서 일부러 그러는건가 진짜 정신놓고 일하네,1,4,2019-07-10 15:57:23
다른이 아니라 얼마전 부터 옷 1페이지 보고나서 2페이지로 넘어간다음 옷을 보려고 하면 옷 미리보기 사진이 안뜹니다^^;;;,3,1,2019-05-01 19:42:29
여러므로 잘 사용하는 어플입니다 아마 설치 안한 10~30대들은 없겠지만 옷 퀄리티도 좋고 브랜드들도 많이 모여있어서 보기에도 좋다고 생각합니다.,5,0,2023-07-28 10:59:28
가격이 괜찮은 옷들도 많고 많은 브랜드가 있어서 다양한 스타일을 구매할 수 있지만 많은 브랜드는 복잡하게 만들고 인터페이스도 아쉽다.,3,0,2022-12-26 10:22:49
슬랙스 사려고 가입했다가 겨울템 다 사는중입니다. 반품교환 시스템이 조금 귀찮긴하지만 그걸 감안해도 계속 이용하고싶네요,5,0,2022-10-24 18:10:51
상품들도 대부분 고급진느낌이있고 가격도 착하게 세일해줘서 너무 좋은 앱이에요. 쭉 이용할테니 계속 있었음 좋겠어요,5,1,2021-02-12 10:38:40
정품은 보장하는데... 혜택도 별로 없고... 웹은 가독성 떨어지고... 최저가도 아니고... 빠른배송도 아니고... 맨날 무슨 차별 논란에...,1,6,2021-05-04 15:33:40
성별필터 기본적으로 선택 아무것도 안 되어있게 좀 해주시면 안되나요 ㅠ 이벤트 푸쉬알림때문에 들어가서 옷 보려니까 성별필터 알아서 껴져있어서 옷이 안보이네요.... 필터 빼려니까 이벤트페이지에서 나가지고 뭐 어쩌란말이냐 트위스트 춥니다... 한쪽성별만 옷을 보여주는게 편의성이 좋긴하지만.. 다른사람 옷을 사줄 수도 있는거고 내가 편하자고 사서 입을 수도 있는거 아니겠나요....ㅠㅠ 성별필터쪽 만큼은 예전에 없었던때가 좋았던거같네요...,4,77,2020-08-04 18:29:00
인터넷에 광고 떠서 맘에들어 클릭하면 사이트 들어가서 그물건을 찾을수가 없음...요즘 시대에 덜떨어진 사이트운영방식 이네요 별하나도 아깝습니다,1,3,2020-11-03 15:43:34
앱이 업데이트 후에 추천페이지 좌우로 보려하면 다른페이지로 넘어가네요 불편해서 이용 빈도가 줄었습니다,1,2,2021-07-04 00:24:58
"1.앱 디자인,시스템이 깔끔 2.기본적인 무료배송 3.저돌적인 할인혜택/적립금 4.이제는 하나의 브랜드로서도 성공 5.굳이 다른 스토어를 찾을 이유가 없음",5,2,2020-10-10 20:49:18
많이 써보진 않았지만 일단 무탠다드 만족합니다. 무탠다드 핏의 디자인에 소재가 좋은 프리미엄 라인이 추가된다면 여기서만 옷 살 것 같네요. (마치 h&m 의 상위급 cos가 있는 것처럼 무신사 스탠다드 프리미엄 버전 절실함. 핏이 너무 예쁘게 떨어지는데 옷 소재가 아쉬움),4,11,2021-05-23 08:33:32
성별 필터 좀 없애주세요 기능이 제대로 작동하지 않아서 매번 물건이 없다고 떠서 엄청 불편할뿐 아니라 시대착오적임... 무신사 앱 몇 년 쓰면서 고르다가 불편해서 포기한 거 처음입니다.,1,38,2020-08-06 11:13:43
무신사는 더 성장하지 않을까요? 옛날에 2차면접 때 제가 면접포기 후 엄청 컷습니다 이번에도 채용 프로세스 중간에 포기 하게됬는데요 그래서 엄청 더 클 것 같습니다 다음에 만나요 ~,5,0,2022-11-21 07:17:07
패션의 완성 패션 천국 여러 브랜드를 비교 선택하기 너무 좋고 스타일 코디도 여러가지 컨셉으로 분류를 잘해서 선택하기 편리해요 후기 마일리지 적립금 쌓이는 시스템도 전략적으로 마음에 들고 파격 세일 때문에 한눈 팔수 없네요 ㅋㅋ,5,8,2021-01-03 08:32:45
다른 쇼핑 어플보다 엄청 편한 거는 아니지만 불편한 것도 아니에요. 오히려 브랜드나 색상을 고를 수 있어서 편한 거 같기도 하고 :),4,46,2022-01-12 13:06:27
성별 필터 생긴 후 최근본상품 들어가서 상품보고 뒤로가기하면 최근본상품이 아니라 메인페이지가 나와서 불편합니다 꼭 고쳐주시면 좋겠습니다,3,4,2020-08-07 21:20:59
그냥 옷사야지~ 이러고 들어왔다면 찾기 좀 어지러움 앱이. 미리 사고싶은거 좀 알아보고 검색하는게 편함 비교도 쉽고,4,6,2021-08-05 05:15:43
"원래 정말 좋았는데 업데이트하고 진짜 1초에 1번꼴로 렉걸려요. 빠른 수정 부탁드립니다,,,, 제발요 원활한 앱 사용이 거의 불가능해요",3,9,2019-10-23 10:15:27
아니 앱관리를 얼마나 안했으면 비번쳤는데도 비번치라는 알람이 뜹니까 어플 개발하는 사람 입장으로 호환이랑 최적화 관리가 하나도 안된 기본도 안되는 어플이네요 투자좀 똑바로 하세요,1,3,2020-08-16 18:30:04
괜찮긴한데 앱이 좀 최적화가 안된거같은느낌이에요..인터페이스도 헷갈리고 좀 개선이 필요할거같습니다!,4,2,2020-10-15 00:33:45
아니 계속 제품 검색이나 마이페이지 눌러도 한 5초지나면 다시 홈 화면 또 홈 화면 아무거나 눌러도 홈 화면 덕분에 시간 지대로 날리네요,1,2,2019-07-10 16:21:32
아니 이런 이벤트를 할거면 서버관리를 제대로 하든가 너무 안되서 삭제했다 다시 깔아서 할라니까 로그인도 안되고 이제는 접속도 안되네?서버 관리를 제대로 하고 감당 안되면 처 하질 말든가,1,0,2019-12-01 14:27:57
한번 큰 일 겪었으면 내부적으로 오해 소지가 잇을 수 있는 일 파악하고 처리 해야될껄 또 이런일이 터지네 회원탈퇴도 하고 어플도 삭제 합니다.,1,7,2021-05-03 19:03:28
"항상 즐겨사용중 입니다. 다만, 취형별 커스텀 셀렉 기능이 있으면 좋겠습니다.",4,8,2021-10-04 20:16:22
"앱 최적화가 왜이렇게 구린가요? 터치도 튀고 리뷰볼때 추천순,댓글순 클릭해도 그대로고... 로딩도 너무 느리고 한국인이 쓰기엔 너무 답답해요",2,0,2022-11-14 16:38:04
"반품 개인이 접수 불편, 반품안내도 미흡해서 결국 1:1문의 해야함, 판매업체와 커뮤니케이션 부재고 문제가 생김, 창 내리면 로딩 창으로 리셋되어서 기재하거나 진행중인 결제 삭제됨. 필터 검색 누락되는 제품 있음. 그닥 또 사용하고 싶진 않다.",1,0,2022-11-22 11:34:23
왜 도대체 상품 상세설명 보려고 들어가면 드래그가 안될까요? 사이즈 정보랑 상세사진 볼려고 했더니 옷을 아~~무리 구매하고 싶어도 앱 오류땜에 구매를 못하고있어요~~~^^,2,0,2020-03-05 11:45:08
교환배송비 결제하자가 isp까는대목에서 질려서 바로이용중지 하려합니다. 요즘결제가 얼마나편해졌는대 이딴어플하나때문에 보안을하나더깔아야하나요? 배송도 겁나느리고,1,50,2021-11-25 14:34:44
