content,score,thumbsUpCount,at
쇼핑할 때 항상 이 앱으로 봅니다!! 지그재그 쓰기 전에는 직접 쇼핑몰 하나하나 쳐서 보고 구매를 했었는데 지그재그로 아이디 생성하고 모아져있는 옷들로 쇼핑을 하니 구분도 쉽고 훨씬 더 싸거나 더 예쁜 옷들을 살 수 있더라구요!! 좋은 앱 만들어주셔서 정말 감사드립니다😊,5,12,2018-10-19 20:56:24
"리뷰 볼 때 키, 몸무게별로 볼 수 있는 기능이 있었으면 좋겠어요ㅠ 리뷰가 많을 때 조금 버겁네요. 또한, 가슴사이즈, 허리둘레 등에 대한 정보도 추가되었으면 좋겠습니다..ㅠ 옷 쇼핑하기에 너무 편리하고 비슷한 상품을 추천해주셔서 더 저렴한 가격에 옷을 살 수 있게 돼서 좋습니다. 수고하세요~:)",4,52,2022-01-21 09:25:12
지그재그 1~2년 정도 전부터 항상 잘 쓰고있는데 한 몇주전부터인가 페이지를 손으로 스크롤하다보면 갑자기 화면이 위아래로 막 미친듯이 흔들려요. 진짜 겁나 미친듯이..ㄷㄷ 그럴땐 터치를해도 안먹히구요 일정시간 가만냅두거나 아예 나갔다 들어와야 현상이 사라져요;; 진짜 눈 어지럽고 이런현상이 꽤 잦아서 그때마다 짜증나요ㅠㅠ 전에는 이런현상 없었는데 갑자기 이러네요.. 평상시에 인터넷접속하거나 다른앱에선 안그러고 꼭 지그재그앱에서만 이러는거보면 제 폰 문제는 아닌거같은데..저만 이런현상이 있나요? 해결 좀 해주세요. 참고로 폰기종은 노트9 입니다,3,41,2019-09-14 21:52:15
"안녕하세요? 언제나 좋은 어플 잘 이용하고 있습니다. 좋은 어플 만들어주셔서 감사합니다. 지그재그를 이용하면 중간에 자꾸 끊어지고, 갑자기 도중에 나가져서 불편합니다. 업데이트전에도 자주는 아니지만, 가끔 그래서 불편했는데ㅜ지금은 사용할때마다 자꾸 나가져서 많이 불편해요ㅜㅠ 핸드폰 기종은 Q6를 사용하고 있습니다. 제핸드폰만 그런건지ㅜ잘사용하고 있는 어플이라 삭제하고 싶지는않은데, 방법이 없을까요?",3,10,2019-06-11 00:05:42
1.ㅇㅇ블ㅇ보다는 필터기능이 낫지만 그렇다고 썩 괜찮은 것 같지는 않습니다. 단일필터는 제법 적용이 되는 것 같은데 다른 항목이 추가되면 상관 없는 제품이 올라오네요 2. 어떤 키워드 검색시 이미지는 같고 다른 업테들이 너무 많음... 마치 중국 매크로 보는 것 같아서 물이 좋아보이진 않음..,1,82,2022-10-12 19:19:16
안녕하세요 지그재그 너무 잘 이용하고있는 유저입니다💖 사용하기 쉽고 편하고 예뻐서 잘 사용하구있어용 종류도 다양해서 지그재그 하나면 충분해서 너무 좋아요! 다름이 아니라 최근에 골드가 됐는데 멤버십 쿠폰 받기를 누르면 자꾸 앱이 중지되고 튕기더라구요ㅜㅜ 앱을 지웠다가 다시 설치해봐도 같은 일이 계속 생겨서 개선 부탁드립니다ㅜㅜ 항상 너무 잘쓰고있어요 좋은 앱 만들어주셔서 감사합니당💗❗❕,4,46,2020-06-09 19:41:08
"정말 유용한 어플인거같아요!! 종류별로 다양한 상품도 볼 수 있고 마음에 드는 상품저장 기능, 상품검색기능, 쇼핑몰 가입 도우미 기능, 쇼핑몰 자동 로그인 기능 등등 정말 편리하고 좋아요 👍🏻 개선사항이 있다면 상품검색 할 때 카테고리 별로 상품검색을 할 수 있다면 좋을 거 같아요!",5,4,2018-11-11 11:32:41
"잘 쓰고있다가 찜하기 기능이 너무 불편하네요. 기존에는 찜버튼을 누르면 거기서 바로 폴더선택이 됐었는데, 바뀌고 나서는 그냥 폴더하나에 다 들어가고 다시 정리를 해야하네요. 담을 때 분류해서 담고싶은데 그럼 한번 더 손을 대야하잖아요.. 불편하게 업데이트가 됐네요.",1,13,2021-06-06 13:21:35
밑에도 누가 올리셨는데 상품 옵션 선택해서 검색하고 상세정보 보고 나면 자꾸 옵션이 초기화됩니다. 스크롤도 처음으로 올라가고요. 원래 안그랬던 걸로 기억하는데 직잭 추천 상위권 상품 보여주려고 시스템 변경하신 건가요? 너무 불편합니다.,3,13,2022-10-02 00:03:31
너무너무 좋아요. 편리하고 좋은데 엄청 느리네요. 썸네일에 찜하기 기능 생긴건 계속 기다린거라 완전 좋은데 생긴 후로 엄청 느려졌네요. 누르고나서 몇 초 기다려야 스크롤 움직일 수 있는 것두 그렇고... 전체적으로 화면 로딩시간도 길어지고ㅠㅠ 사용하기에 피로도가 넘 높아요ㅠㅠ,3,2,2020-06-21 11:28:49
"에디터 추천이유에 내와있는 그대로 앱을 사용하기가 너무 편리하고, 각 인터넷쇼핑몰 앱을 모두 깔아보는 귀찮음을 덜어줘서 마음에 든다. 비슷한 제품들을 한 눈에 비교하기도 좋고 원하는 상품을 찾게되면 그 때 해당 인터넷쇼핑몰에 가서 구매하면 된다. 항상 용량이 부족한데 아이쇼핑을 좋아하는 사람들에게 추천한다.",4,14,2018-09-15 12:50:10
"지그재그결제가 가능한 쇼핑몰 상품에 매번 포인트컬러로 쇼핑백아이콘과 결제라는 글자가 있는데, 결제라는 글자를 빼고 아이콘만 넣는게 어떨까합니다. (결제라는 글씨는 가장위의 Z결제만 보기 이런 곳에만 있어도 될 듯합니다) 지그재그의 새로운 포인트컬러가 굉장히 쨍한 색이기때문에 상당히 눈길을 끄는데, 한 번 봤으면 아는 결제라는 정보가 매번 나오게 되니 옷의 이름보다 결제만 읽히네요ㅠㅠ그리고 모아보기에서 인기순으로 해서 가장 위에 있는 옷을 봐도 리뷰가 0인 경우가 너무 많아서 모아보기를 잘 사용하지 않게 됩니다. 인기순의 기준이 무엇인지 궁금하고, 정말 사용자들이 느끼기에 인기순으로 수정이 가능하면 좋을것같아요",4,5,2019-10-04 09:33:14
지그재그앱 정말 잘쓰고 있어요 😊 필터도 꼼꼼해서 원하는 옷들을 바로바로 찾을 수 있고요! 또 이쁜옷들이 정말정말 많아서 좋아요🥰 폴더도 있어서 옷들을 정리할 수도 있어요 정말정말 최애앱입니다! 또 키작녀나 10대 옷들도 많이 추가해주시면 좋겠어요🌸 앱 만들어 주셔서 너무 감사하고 번창하세욥🥰❣,4,12,2020-01-19 02:53:33
항상 이 어플을 통해 옷을 삽니다. 정말 좋아요. 다만 제가 몇 달동안 이 어플을 쓰면서 느낀 불편한 점이 2가지가 있습니다. 1. 알고리즘을 통하여 원하는 옷을 찾는 기능에서 원하지 않는 것을 빼는 기능이 있으면 좋겠다는 것 2. 좋아요 표시한 옷 모아보는 페이지에서도 상의 하의 이런 식의 분류가 되었으면 좋겠다는 점(좋아요한 상품이 수십개일 때 불편함을 느낌니다) 웬만하면 앱 평가 잘 안하는데 이 어플은 애정이 많이 가는 어플이라 저의 의견을 말해봅니다..만약 반영이 된다면 더욱 편리하게 쇼핑할 수 있을 것 같아요. 감사합니다!,4,38,2019-05-29 06:26:29
"화면 로딩 시간이 너무 길다 못해 기냥 멈춰버려서 쇼핑이며 결제며 아예 진행이 안돼요,, 와이파이로도 데이터로도 너무 느린데 저만 그런근가유. . . 전엔 이럴 때마다 업뎃하면 괜찮아지길래 또 업뎃할 때구나 싶었는데 최신 버전잉네ㅕ요 지금도 카드 결제 여러 번 실패하고 결국 무통장ㅠ 속터지는 마음 여기다 적어봐유 ... 그래도 점말로 애용하는 쇼핑앱 .. ..",2,28,2021-11-15 01:51:13
다 좋은데 처음 시작화면에 계속 네트워크가 연결하지 못했다는 화면 떠요. 다시 시도하기를 여러번 눌러야 원래 화면이 나오거나 아님 계속 연결이 안되구요.. 실제로는 연결되어있고 상품검색도 다되는데 계속 화면만 이렇게 뜨네요 나갔다와도 그러고 맨날 나와요,3,6,2019-11-05 18:47:44
어플 갑자기 왜이럴까요 ㅠ 너무 느려요!! 다른어플들은 이런적 한번도 없는데 삭제후 재설치만 몇번째인지모르겠어요 ㅠ 계속 하트표시에 검정 물결같은거 지나가는 로딩표시만 계속 뜨고 화면이 넘어가지도 않고 화면이 넘어가더라도 다시 하트표시 로딩중 그표시만 뜨고 답답해 미치겠네요. 좀 개선좀 확실히좀 해주세요... 또 특히 로그아웃하고 재로그인하면 그게 더심한 것 같아요...,1,2,2021-04-28 16:45:10
"오늘의 아이템, 지그재그 픽 등등을 추천처럼 사용하고 있는데 좀 적고 보다보면 어제랑 겹치는것도 꽤 있어서 혹시 된다면 오늘의 아이템 몇개가 끝나면 추천으로 쫙 나오게 하시는것도 좋을것 같아요! 아직 사용한지 얼마 안돼서 추천기능이 있는지 없는지 잘 모르지만 한 번 적어봐요😊 진짜 좋게 잘 쓰고있습니다!!",5,35,2020-03-26 12:03:51
"해외에 있는 분한테 선물하려고 해외배송 하려고 했더니 신용카드 결제란에 '신용카드(한국에서발급) 선택' 메뉴란도 없고,6시간동안 방법찾다가 채팅문의 드렸더만 본인인증해라 국제카드여서 안된다는 둥 이런소리만 하시네여;; 언어설정 다 바꾸고 국내카드로 계속 도전한건데;; '신용카드(한국에서 발급)'메뉴 없어요. 확인하고 다시 만들든 다른 방법을 찾든 하셨음 좋겠네요",1,2,2022-08-30 17:17:24
"태블릿에서도 사용가능하게 최적화좀 시켜주세요~ 온라인 구매 특성상 소재등을 자세히보고 싶은 니즈가 있습니다. 지그재그는 온라인으로는 안되고, 폰 화면이 작다보니 태블릿을 주로 이용하는데요, 진짜 태블릿은 5분에 한번씩 렉걸려서 꺼지네요.. 나아지겠지 했는데 1년 넘게 개선되는게 없네요. 개선 좀 부탁드립니다.",1,2,2021-11-03 22:32:04
"옷을 한 번에 모아볼 수 있다는 점에 대해서는 너무 편리하고 좋아요!!! 근데 모아보는 것 외에 지그재그 앱 유저만의 혜택이 있게끔 운영이 된다면 더 좋을 것 같아요ㅎㅎ 그렇게 되면 지그재그가 그냥 단순히 옷을 모아둔 플랫폼 이상의 의미로 발전할 수 있지않을까요?! 그리구 지그재그가 판매를 담당하는 게 아니라 어쩔 수 없는 건가 싶지만, 지그재그 앱으로 여러 상품을 주문할 때 쇼핑몰이 다르면 배송비를 여러 번 내야 하는 것도 좀 불편한 것 같아요! ☆🌟통합 배송시스템🌟☆ 등을 고려할 수 있었으면 정말정말×1000 좋겠습니다!! 그리고 현재 베타 테스트로 운영되는 기능같은데, 비슷한 상품을 찾아볼 수 있게 하는 기능 취지는 너무 좋은데 정확성과 일치성이 좀 많이 떨어져서 도움을 받지는 못했네요ㅜㅜ 이 점 보완해주시면 더 좋을 것 같아요!! 리뷰 길게 썼는데, 그만큼 더 발전하는 지그재그의 모습을 보고싶고, 기대하는 마음입니다!!!!!! 앞으로도 잘 부탁해요 지그재그😉😍",5,4,2019-01-11 14:16:04
지그재그라는 어플을 쓰면서 정말 편리하다는 걸 느꼈어요 근데 가능하다면 품절된 상품을 재입고? 가능할수 있을까요ㅠ 제가 평소에 봐뒀던 옷들이 2일만 지나도 품절이 돼있어서 사고 싶은 옷 범위가 많이 줄어들더라고요..가능하지 않다면 어쩔수 없지만 가능하다면 재입고요청 버튼이라도 있었음 좋겠네요ㅠ,5,4,2021-07-19 00:43:42
"정말정말 좋아요 가격대까지 고를수 있고 색상도 고를수 있어서 너무 편하게 사용 중 입니다 옷들도 원하는 스타일과 종류로 검색창에 치면 다 나와서 실용성 있고, 편리해요. 그리고 못 사더라도 눈 호강 할 수 있어서 구경만 해도 시간 가는줄 모르고 계속 보고있게 되더라구여..ㅎㅎ 어쨌든 진짜 너무너무 편해요 옷들도 다 예뻐요 결제하기도 편하구 말이예여.. 제 생각 이지만 이 앱 정말 최고인것 같아요 제 인생 옷 쇼핑 앱 입니다 진짜...",5,25,2020-01-27 23:19:23
"정말 다 좋은데, 한가지 기능을 추가하면 좋을 거 같아요! 옷 사이즈 볼 때 자신이 설정해 놓은 키와 몸무게랑 같은 사람의 리뷰를 한번에 볼 수 있게끔 '내 체형의 리뷰 보기' 를 만들면 최고로 좋을 거 같아요 !! (타 앱에서 이 기능 사용하는데 너무 유용하더라구요 !!) 이 점 꼭 참고해주시면 좋겠습니다 !😊",4,1,2021-09-14 09:26:05
"여러가지 상품을 비교 검색할 수 있어서 자주 사용하지만, 키워드로 검색시 안나오는데 사이트에 들어가면 있는 경우가 있어서 일일히 들어가서 조회하구 있어요. 그리고 보다보면 다운되는 경우도 있어서 그 부분이 아쉽습니다.",3,1,2019-10-15 16:36:24
다른건 다 잘 사용중인데 옷을 좋아요 눌렀을 때 바로 폴더에 나눠 보관하고 싶은데 좋어요만 누르면 다른 옷 추천이 올라와서 자꾸 내리고 폴더에 넣고 실패하면 취소했다 다시 좋아요 누르고 나눠담고... 이 과정이 너무 귀찮고 번거롭습니다. 다른 옷 추천해주는 것도 좋지만 폴더변겅을 하고나서 볼 수 있게 바꿔주셨으면 좋겠어요:(,4,339,2022-05-20 15:22:30
항상 잘 사용하고 있습니다. 그런데 요즘 화면이 움직이지 않고 작동이 멈추는 빈도가 점점 늘어나더라고요. 핸드폰 용량도 줄이고 타앱에서 이상이 없는 걸로 봐선 앱 자체의 문제인듯 합니다. 빠른 개선 부탁드립니다! 🥺,4,2,2020-07-27 15:03:09
잘 사용하고 있습니다! 한 가지 건의 드릴 것이 있습니다. 리뷰를 많이 보는데 리뷰에 각 상품 옵션별로 볼 수 있게 하는 기능이 있었으면 좋겠습니다. 각 고객이 작성할 때 선택할 수 있게 하거나 자동으로 구매한 상품의 옵션이 선택되게 하여 리뷰를 볼 때도 해당 옵션만 볼 수 있었으면 매우 편할 것입니다.,5,17,2021-05-26 17:57:14
잘 사용중입니다 다만 최근에 휴대폰 번호를 바꿔 배송정보를 바꾸려고 하니 마이페이지에서 변경이 불가하고 꼭 결제 직전에 변경가능한 창이 뜨게끔 되어있어 불편합니다. 그뿐 아니라 기전 정보 삭제 및 수정버튼이 없어요 오류인지 아니면 인터페이스 문제인지 모르겠지만 마이페이지에서 자유롭게 배송정보 수정 가능하게끔 바뀌었으면 합니다.,4,178,2023-05-08 02:45:17
잘 사용하고 있는 어플입니다! 한가지 불편한 점이 있다면 쇼핑몰 필터가 적용이 안됩니다...필터에 있는 캐주얼 버튼을 누르면 그에 해당하는 쇼핑몰만 떠야하는데 여전히 필터 적용이 되지 않은 기본 쇼핑몰 순위대로 나옵니다,5,15,2021-08-02 22:31:21
"사용하기 편리해서 좋아요!! 같은 옷을 훨씬 저렴한 가격에 구매할 수 있고, 비슷한 옷을 사진으로 검색할 수 있는 것도 좋아요 하트를 눌러서 마음에 드는 옷을 내가 만든 목록대로 정리할 수 있는 것도 좋고요 하지만 마음에 드는 옷이 품절되었을 경우, 일부 쇼핑몰것이 목록에서 삭제가 안 되도록 아예 다른 페이지도 이동해요 목록에서 삭제할 수 있도록 해주시면 더 좋을 것 같아요!!",4,21,2021-07-02 08:35:28
쇼핑하기 진짜 편한 앱인 건 맞는데요!! 요즘 지그재그 앱만 들어갔다하면 폰이 엄청 느려져요.. 저장된 상품이 많아서 그런건지 앱 들어가서 둘러보기 좀 보다가 쇼핑몰 클릭해서 들어가면 느려지고.. 그래서 요즘은 둘러보기 반도 못 둘러봐요. 엄청 느려져서 버벅거리다가 앱이 꺼지고 심지어 폰도 꺼지더라고요.. 다른 리뷰에도 버벅거린다는 의견 많던데 이 부분은 개선이 안되는가요 ㅠ 너무 불편해요.. 자꾸 꺼지니까 더 안 들어가지더라고요 ..,3,12,2019-06-27 19:52:04
*******건의 사항******* 몇 년 동안 앱 정말 잘 쓰고 있는데 추가됐으면 하는 기능이 있습니다. 후기에 옷 색상/사이즈 필터가 있었으면 합니다. 시스템 상 구현하기 어려운 기능은 아니라고 생각합니다. 화이팅!,5,6,2021-05-12 01:19:22
대부분 잘 사용하고있고 너무 만족합니다. 다만 입점 쇼핑몰 확인 잘해야 할거같은데 한달 가까이 연락도 안돼고 취소처리도 Q&A로 진행되던데 답글은 복붙해서 올리는지 같은말만 반복에 거짓말만 늘어놓고 신고한다고 하면 그제서야 환불처리해주는 쇼핑몰은 걸러야하는거 아닌가요? 네이버에 검색했더니 피해사례 수두룩 하던데 이런 쇼핑몰은 걸러주셨으면 합니다. 리뷰 잘 안남기는데 너무 열받아서 올리네요 다른건 다 만족합니다.,4,7,2019-07-30 03:33:48
"정말 너무너무 좋아요! 예쁜 옷들도 많고 저렴한 것도 많고.. 너무너무 좋습니다 하지만 큰 단점이 있어요..시스템상의 문제나 옷에 대한 불만이나 그런 건 없는데 카드가 없거나,결제방법이 복잡해서 모르는 사람이나 통장이 없는 사람들을 위한 현금으로 결제가 가능한 '편의점 결제'라는 기능이 있었으면 좋겠어요!",4,28,2021-05-15 19:32:16
"편하게 잘 쓰고있습니다. 그런데 폰을 새로 바꾸고 난 이후로 기존에 보이던 쇼퍼백과 주문조회 기능이 안보이네요.. 업데이트가 안된건가 했는데 업데이트는 되어있는데 마이페이지의 주문조회 기능과 쇼퍼백이 안보입니다 ㅜㅜ 버그인가요,?",5,2,2019-08-30 00:45:16
"쇼핑몰과 어플 사이에 신용있는 결제시스템이 기반이 되어야하는데, 사용자가 쇼핑몰에 입금하면 쇼핑몰측에서 잠수타거나, 제품이 누락되면 그냥 돈이 사라지는(?), 그누구도 이를 책임져주지않는 현상들이 종종 일어나는것 같습니다. 결제시스템이 너무 불안정해서 못쓰겠습니다.",1,12,2020-04-15 14:30:33
업데이트 하면서 카테고리나 옵션 기능이 생겨서 편하게 이용중입니다! 하지만 저는 한 가지 더 추가적으로 옵션에 계절 선택 기능이 생겼으면 좋겠다고 생각해요 검색 한번에 여러가지 옷들이 나오다보니까 원하는 계절 옷을 골라내기가 쉽지 않네요ㅠ,4,2,2019-02-11 14:17:10
"카카오페이 결제가 안되는 것도 있고, 앱이 자체적으로 관리하는게 아니라 상품을 누르면 해당 쇼핑몰 링크를 타고 쇼핑몰로 들어가는 방식이어서 쇼핑하는데 통일성이 없다. 쇼핑몰마다 홈페이지 구성 방식도 다르고 혜택도 다르고...후기도 지그재그에 남기는게 아니어서 제대로 된 후기도 없어서 불편하다. 평소에 무신사를 이용하다보니 이런 점들이 더 눈이 띈다.",1,3,2020-09-17 13:20:22
"궁금해서 처음 써봤는데 굉장히 좋네요. 다양한 쇼핑몰 상품을 한눈에 볼 수 있는 것도 좋고, 상품이 워낙 많고 방대하니까 뭐든지 찾을 수 있어서 진짜 편리해요. 다만 특정 쇼핑몰에 들어갔을 때 상품이 카테고리별로 나누어져있지 않고, 전체 상품을 못보는게 좀 아쉽네요.",4,7,2021-01-20 10:14:57
"친구랑 찜목록 공유(또는 sns처럼 친구 찜목록 조회)가 가능하면 좋겠어용!! ㅠㅠ 친구한테 옷 골라달라할때 매번 캡쳐로 공유하기에는 공유할수 잇는 정보가 너무제한적이에용ㅠㅠ 옷이 보는 각도에 따라도 다르고 또 착샷이랑 제품샷은 색감이 다른 경우가 넘넘 많아서😭😭 공유 링크를 카톡으로 보내더라도 제품이 많은 경우엔 하나하나 카톡답글형식으로 달다보니 소통이 용이하지도 않고, 카톡이랑 지그재그 왓다갓다 하는 과정도 다소 번거롭게 느껴져요 ㅠㅠ 이미 고려해보셨을 것 같지만, 친구가 조아요한 목록에서 친구랑 잘어울릴 것 같은 옷에 좋아요를 누를 수 있거나 댓글을 달구 잇는 방식이 가능해진다면 서로 옷 골라주는 과정이 더 편리해질것 같습니당! 긴 글 읽어주셔서 감사해요! 지그재그 덕분에 쇼핑 정말 편하게 하고있어요!!꾸준히 계속 좋아지는 기능들 덕분에 더더 응원하고 있습니당 *-* 좋은 서비스 감사드려요😆",5,55,2020-05-28 00:29:22
옷 종류도 많고 다 좋은데 유독 이 앱을 사용할때만 로딩이 심각하게 느려요.... 화면 움직임도 느려지고 자꾸 끊기고 심지어 핸드폰 자체가 동작이 안되고 멈춰있기도 합니다. 이전에 사용했던 핸드폰에서도 그러더니 이번 핸드폰에서도 그러네요. 너무 심해서 사용하다가 핸드폰을 강제종료해야하기까지 합니다.,3,144,2019-04-26 03:18:49
"안녕하세요 지그재그 항상 잘 사용하고 있습니다. 한가지 개선해주셨으면 하는 사항이 있어서 리뷰 남깁니다. 갤럭시탭S6lite를 사용하고 있는데요, 이 기기에서 가로모드를 지원해주셨으면 합니다. 그럼 더 편리하게 사용할 수 있을 것 같아요^^ 감사합니다.",5,31,2020-05-23 22:06:41
"배송중인 물건도 확인가능하고...좋아하는 쇼핑몰 고를수있어서 좋아요! 즐겨찾기하고 알림올때마다 바로바로 봅니다ㅋㅋ 내상품에서 찜한상품들 총합 가격도 알수있으면 좋겠네요.그리고 15세부터 된다는게 조금 제 옷스타일이랑 안어울리는데가 꽤 있어서 고를때마다 찾기 힘들더라구요..나이 제한을 조금만 줄이거나 키작녀 쇼핑몰을 더 들여오는것이 좋을것같아요! 또,쇼핑몰 후기에서 몸무게,키를 정해 봐주는 부분이 좋더라구요ㅎㅎ 더 많은쇼핑몰에서 확인할수있으면 감사하겠습니다.",5,3,2019-02-08 16:35:29
"쇼핑몰을 다 모아볼 수 있는 앱 중에선 가히 최고라 할 수 있을 것 같아요 잘 사용하고 있고 딱히 불편한 점은 모르겠지만, 최근에 앱을 실행하면 브랜드 20% 깜짝쿠폰 받아가라는 광고가 뜨고 있어요 화면 중앙에 위치하는 광고인데 분명히 x버튼도 있고 더보기 버튼도 있어서 다 눌러보는데 아무것도 안 눌립니다 어떤 버튼을 누르던 광고는 안 없어지고 광고 보러가기 실행도 안 되는데 광고는 계속 화면에 떠 있는 그대로 화면은 또 눌려져서 광고가 시야를 가리는 것 빼고는 앱 실행이 그대로 됩니다 (터치하면 다 되긴 해서 검색이라던가 찜 목록 가기 이런 건 다 되는데 오로지 광고만 안 없어져요) 말로 설명하기 어려워서 최대한 설명 해 봤는데 제가 잘 설명한 건지는 모르겠네요 여튼 항상 수고 많으시고 지그재그 너무 잘 이용하는 만큼 감사드린다는 말 전하고 싶습니다",4,10,2021-09-12 22:17:23
특정 쇼핑몰은 제외하고 볼 수 있는 기능이 있었으면 좋겠어요 ㅠㅠ 쇼핑몰도 많은데 이런 기능이 있으면 더 효율적으로 이용할 수 있을 것 같아요 ㅎㅎ 믿고 거르는 쇼핑몰의 옷을 계속 본다고 해서 거기 옷이 사고 싶어지지는 않으니까요..!! 그 외에는 다 좋습니다 ㅜㅜ,4,9,2020-10-30 19:26:50
잘 쓰구 있습니다 ㅎㅎ 개인적으로 옷쇼핑몰도 잘 모르구 패션에 관심은 있는데 어떤 식의 옷을 입을지 고민하구 있었는데 지그재그라는 어플이 많은 도움이 된 거 같아요 ㅎ 덕분에 제 취향에 맞는 쇼핑몰도 새롭게 많이 알게 되었고 곳곳에서 비교하며 쉽게 구매할 수 있었던 것 같네요. 인터넷으로 찾으려면 하나하나 검색하구 취향에 따른 옷 찾기도 힘든데 이 어플을 사용하니 훨씬 쉽고 빠르게 겟할 수 있는 것 같습니다 앞으로도 자주 쓸 거 같아요 ㅎㅎ,5,2,2019-02-06 11:27:24
이 앱 가격도 저렴한거 진짜 많고 이쁜 옷들도 많아서 만족해요! ㅎㅎ 그런데 이 앱안에 여러가지 쇼핑몰이 있다보니까 옷을 여러군데에서 사게됬는데 그게 살 때마다 배송비를 내야되니까 부담이 되더라구요 ㅠㅠ 다른 쇼핑몰이라도 한꺼번에 70000원 이상사면 배송비 없게 해주시면 좋을 것 같아요 ㅠㅠ 저번어 10만원치 샀는데 다양한 쇼핑몰 5군데에세 사서 배송비가 많이 나오더라구요 ㅠㅠ 그리고 나이 연령대와를 더 낮춰주시고 더 작은 사이즈도 있으면 더 좋을 것 같아요~~ 이 앱 진짜 강추합니다! ♡,5,3,2018-12-02 15:21:29
지그재그 리뷰점수는 당연히 5점♡ 진짜 유용해요ฅʕ•ᄉ•ʔฅ 아ㅠㅠ근데 제가 지그재그를 전에 태블릿으로 사용했었다가 고장이나서 다른 폰에서 다시 깔았는데 앱 열자마자 바로 중단되서ㅠㅠㅠ 지그재그 엄청 유용하게 사용했었고 정말 좋은 앱인데 제 폰으로 사용을 못하고 있어요 ..ㅠ 이대로 열 수 없다니ㅜㅠ 기기에ㅜ이상이 있는 걸까요? 해결방법 없나요ㅜㅜ,5,2,2019-08-25 22:17:38
"장점: 등록되어 있는 업체가 타사에 비해 많음 쿠폰도 많이 준다. 자잘 자잘하게 많이 줌 단점: 불편함. 편리성 떨어짐 오류 많이 생김 아직 배송료가 붙어있는 가게가 있음 상품가격도 브랜디,에이블리,지그재그 셋끼리 조금씩 차이가 나는데 어떤 원리로 그런걸까요..? 또, 상품 검색할 때 필터를 걸면 상품이 폭넓게 나오는 게 아니라 협소하게 나와서 다양한 제품을 찾아보기가 어렵더라고요.",3,1,2022-10-25 14:10:54
편하고 좋아요 그런데 좋아요한 상품에서 폴더를 여러개 만들수가 있잖아요. 그 폴더를 삭제하는 기능은 없을까요.. 그리고 특정 쇼핑몰 차단기능도 있었으면 하네요. 배송을 일부러 안해주는곳도 많거든요...,4,1,2020-04-12 19:37:20
다른 쇼핑앱보다 훨씬 비교도 잘되고 여러가지 종류의 원하는 옷과 제품들이 많아서 구매하기 좋아요. 또 가격도 저렴한 편이라서 구매할 때도 그게 부담되진 않아요. 요즘 유행하는 옷들을 한눈에 보기 쉽고 알림도 필요한 제품들을 볼 수 있게 와서 좋아요. 이 앱 꼭 추천합니당 ❤,5,92,2019-01-07 14:29:48
이와 비슷한 여러앱을 사용해봤는데 이앱만 렉이 너무 걸려여...스크롤 내리다가 렉걸리고 검색하다 렉걸리고 처음에는 제폰이 이상한가 했는데 다른 쇼핑앱은 안그래요. 리뷰보니깐 저와 같은 분들이 많던데 앱강화가 필요할 거 같습니다. 구성은 너무 좋은데 렉때문에 점점 누르기 꺼려지는 거 같아요ㅜㅜ,1,1,2020-08-04 13:31:47
"예쁜옷도 너무너무 많고 즐겨찾기해서 원하는 쇼핑물을 바로바로 볼수있어서 너무 편하고좋아요 지그재그 앞으로도 예쁜 옷들 많이해주세요그리고 악세사리,옷,케이스 너무좋아요. 그리고 너무 편리한점은 어떤 스타일인지 있어서 좋아요",5,17,2019-08-28 19:47:03
항상 유용하게 사용하고 있는 어플입니다! 다만 저희 어머니께서도 이 앱을 애용하시는데 언젠가부터 폰에서 사용할 수 없다고 떠서 너무 아쉬워하시더라구요😢 엄마 폰에 있는 구글플레이스토어에서는 이제 검색해도 안나오고 제가 여기서 어플 공유 링크를 보내도 그 폰에서는 다운할 수 없다고 떠요..아마 지그재그 앱이 업데이트 이후에 낮은 운영체제와는 호환이 안되는것 같네요.. 어머니는 노트3를 쓰고 계시는데 방법이 없을까요..?ㅠㅠ,4,1,2020-02-16 00:21:37
"필터 자동 초기화 문제 개선 좀 해주세요.. 며칠 전까지만 해도 안 이랬는데 실컷 필터 설정해두고 옷 하나 보고 뒤로가기 누르면 자동으로 필터 자동 초기화돼서 뭘 둘러보려고 해도 볼 수가 없습니다. 진짜 너무 너무 불편하구요, 보니까 벌써 여러명이 같은 이유로 불편하다고 해놓으셨네요. 쿠폰 포인트 많이 주는 거 정말 좋은데 제발 초기화 문제 어떻게 좀 해주세요 맞춤형 쇼핑이 아예 불가합니다 ㅜ",1,12,2022-10-04 21:46:28
"쇼핑몰을 나이대에 맞춰 순위별로 볼수있고, 관심상품을 한번에 모아서 볼수 있고 모은걸 폴더로 나눠서 볼수도 있어서 매우 편리하여 다 좋았습니다 지금까지 불편한건 못느꼈어요 앞으로 지금처럼 이용하기 쉬운 지그재그 됬으면 좋겠습니다 화이팅 하세요^^!",5,3,2019-09-03 18:10:59
"즐겨찾기 해놓은 곳들이 많아지면서 생각난건데 쇼핑몰들을 정리할 수 있는 폴더같은게 있으면 좋겠어요! 나만의 폴더들을 만들어서 악세서리 폴더, 옷 폴더, 원피스 폴더, 속옷 폴더 등 다양하게 만들고 쇼핑몰들을 정리해서 보다 간편하게 쇼핑몰들을 한 눈에 보고싶어요!",4,49,2019-10-10 13:43:43
