content,score,thumbsUpCount,at
한달사용후기는  써본사람만이  작성할  수  있어서  제품구입시  유용하네요.,5,0,2022-09-26  13:15:00
믿고입는  비비안~홈쇼핑으론  처음  주문해입었는데  제가  살이쪄서그럴까요?ㅋ  브라캡이  약간  작은듯한  ㅎㅎ  담엔  한사이즈  업해야겠네여  ㅎ  팬티는  두말할꺼없이  편하네여,5,0,2023-05-30  16:44:02
향이너무좋아요.머리결도  참좋아요,5,0,2022-04-01  17:09:36
넘좋아요~~^^,5,0,2024-02-17  18:22:08
배송  엄청  빠르네요  완전  감동입니다,4,0,2023-09-11  10:23:22
오랫만에  맘에드는  속옷구매합니당  올한해  속옷걱정없이  입을수  있어  걱정끝이네요,3,2,2022-05-13  07:41:38
편하고  볼륨감  짱이에요.,5,1,2019-10-06  23:09:32
색상.  디자인이  모두  맘에  쏙  듭니다,5,25,2020-06-21  23:35:01
좋은  제품  늘  감사히보구  주문합니다,5,1,2018-10-29  23:49:59
좋은  상품  선별해서  많이  전해주세요!!^^,4,0,2023-01-11  17:11:17
김치  물이안들고  가벼워서  좋다.,5,0,2023-10-03  19:28:58
디자인도  맘에들고  소재도  좋아요,4,0,2022-03-25  16:53:54
배송도  빠르고상담원도  친절합니다,5,1,2023-04-22  14:19:29
넘  예쁘고  좋은  낭품입니다.,5,0,2022-05-21  19:12:57
매우만족합니다  시서스  로우  다이어트  좋아요.,5,0,2021-11-13  09:13:23
상품ㆍ빠르고  꼼꼼한  배송  맘에  들어요,5,0,2022-06-04  16:15:55
상품  설명이  정확해  선택  용이해요♡,4,1,2022-02-11  14:57:25
좋은  상품들  많이  전달해주셔서  감사드려요,5,0,2022-04-23  09:22:29
어플을  이따구로  만들었냐..,1,0,2024-01-05  18:13:24
좋은상품과  배송정보  전달이  빠름,1,2,2023-04-08  09:05:40
잘받았읍니다  덕분에  맛있게  잘먹겠읍니다  백종원씨  불고기입니다,5,0,2023-09-16  13:45:13
방송을  보면서  신랑이  연신  예쁘다  예쁘다해서  주문했어요,5,0,2022-09-04  16:28:50
얼굴이  시원하고  매끄러워서좋아요,4,0,2022-07-18  16:11:12
강추입니다  편하게받쳐주고  짱짱하구  좋아요~~,5,2,2023-04-24  15:30:19
가볍고  편안하게  잘맞아요,5,0,2023-06-05  15:56:37
디자인도  괜찮고  가격대비  만족합니다.,5,0,2022-03-14  18:31:46
가격대비  훌륭한  상품이많아서  자주애용함,5,18,2021-10-28  21:06:10
너무  아름답고  화사해  기분이  너무  좋아요,5,0,2022-07-12  07:32:54
다이어트  마지막  방법으로  주문했습니다.  이번에는  꼭  성공할수  있을것  같습니다.,5,1,2022-02-04  18:18:32
이  광고  너무자주보여  싫습니다,1,1,2019-02-06  09:31:22
좋은  가격에  구매했어요.  맘에  듭니다,5,0,2023-07-02  00:23:20
착한가격에  좋은상품일것  같아요.  기대합니다.,5,1,2022-04-20  08:54:24
배송이빨라서좋아요,4,0,2023-11-06  21:47:52
늘좋은상품  잘  구입하고  있습니다.,5,0,2022-08-25  18:51:45
브라자가  넘좋고  색상도  너무  좋아요,5,1,2019-12-16  17:59:06
가누다  블루라벨  더블세트  (베개2+머리넵  아침마다  일어나면  목.어깨  아파서  고민하다가  10일동안  무료체험  기회준다해서  구입했는데  너무좋아요^^  남편도  편하게  잠이든다고  좋다고  합니다  친구들께  자신있게  권하고  싶어요~,5,12,2021-05-21  16:53:50
무겁긴해도  디자인이좋아  맘에드네요,5,0,2022-07-17  13:34:55
넘  맘에  들어요.  디자인도  멋지네요,5,0,2022-04-18  21:31:50
빠른배송과  품질  만족!!,5,0,2022-03-21  20:18:43
저는  계속해서  이  제품  쓰고있어요  넘  좋아서  다시  찾게  되네요,5,86,2018-09-27  10:10:03
배송이  생각보다  잘도착하네요.,4,0,2022-07-07  18:24:46
너무편하고  가벼워서  안입은듯  해요,5,1,2023-04-26  21:57:07
배송  빠르고  넘  예뻐요.  신발  예뻐  기분  UP,5,0,2023-06-07  20:02:22
사용하기  편하고  좋아요,5,0,2023-11-14  01:20:25
완전  너무  좋아요,5,0,2023-11-01  20:43:18
완죤부드럽고  좋아요~아들방  큰방  모두  맘에듭니다,5,0,2022-06-15  14:44:10
상품이  다양합니다,5,0,2023-10-07  08:09:53
다양한  서비스를  부탁드립니다,3,0,2023-10-04  17:45:33
빠른배송감사합니다,3,0,2023-10-26  10:53:57
너무기대되요  주방의품격업,5,0,2023-11-23  07:31:53
멋진데요  요리에  취미가  붙겠어요,4,0,2023-11-03  22:35:00
너무  좋아서  다음에  주문  할께요,5,0,2023-09-26  01:13:01
예뻐요  s사이즈는  저는  좀  작네요  교환해야겠어요,5,0,2023-10-31  13:11:09
cj상품은  믿고  사도  됩니다  믿으시고  주문해보세요...^^,5,0,2023-10-25  17:16:24
색상과사이즈  모두  제몸에  딱  맞앟어요,5,0,2023-09-21  09:28:24
촉촉하고  좋아요~,5,0,2023-11-22  13:42:46
디자인도  깔끔하고  예뻐요,5,0,2021-11-15  18:45:40
믿고  쇼핑하는  앱입니다,5,0,2023-11-15  23:03:19
써비스와  품질이  좋아요,5,0,2023-11-02  00:23:39
상품들이너무좋아요,5,0,2023-09-22  23:42:08
좋아요  구성이  깔끔해요,5,0,2023-09-17  17:00:56
제품대만족  입니다,4,0,2023-11-07  23:25:17
나만의  스타일  좋다ㆍ,4,0,2023-10-04  19:31:28
처음에  만원  할인해  주셔서  감사했습니다,5,0,2023-11-16  17:20:12
백탁  없음.  눈시림  없음.,5,0,2023-10-20  18:56:03
신비러운  보라색처럼  제  피부도  신기하게  탄력이  생겼어요,5,0,2023-09-21  22:40:33
맘에  들은  물건들이  정말  많아요,5,0,2023-09-28  05:55:30
정사이즈  아주잘  맞아요,5,0,2023-09-28  23:03:14
신속  정확합니다,5,0,2023-09-19  09:19:39
와이드핏  바지  넘  이뻐요,5,0,2023-10-27  23:52:02
기다렸던  상품이라  기대됩니다,5,0,2023-11-08  12:30:23
잘  사용하는  중입니다,5,0,2023-09-15  21:03:09
항상  믿고  구매합니다,5,0,2023-09-24  18:43:21
홈쇼핑  중  제일  굿  입니다.,5,0,2023-10-13  00:24:08
사용이  편리해요,4,0,2023-10-04  20:42:49
중1딸  생일선물인데  넘  좋아하네요,5,0,2023-10-11  12:12:45
매우  만족스럽습니다,5,0,2023-10-21  19:58:30
좋은가격예  효과  기대되요,5,0,2023-10-19  23:22:01
신선하고  양도많아서  득템했어요,5,0,2023-11-17  01:14:59
콘테츠가  잘  되어있어요,5,0,2023-11-19  14:02:19
엄청  만족  최고요.,5,0,2023-11-07  18:38:19
보는  것  보다  입어보니  더  이뻐요~,5,0,2023-10-06  21:04:14
아이들  3명이랑  같이  사용할깨요^^너무  맘에  들어으면  좋겠습니다~~,5,0,2023-01-27  11:31:21
색상과디자인이  마음에  들어요  .,4,0,2023-10-19  22:33:17
언제나  믿고  주문합니다.,5,0,2023-10-06  15:37:52
대단히매우만족합니다,5,0,2023-11-16  18:13:56
막  입기  좋은  옷,5,0,2023-10-19  12:45:49
기본깔아야하는앱인거아시죠?,5,0,2023-11-03  20:19:01
잘  사용하고  있어요,5,0,2023-10-10  12:24:25
좋은  상품  더  기대할께요,5,0,2023-11-07  22:36:12
느낌이  정말  좋아요,5,0,2023-10-23  12:32:58
계속  좋은상품  추천드려요~~^^,5,1,2022-05-03  11:01:39
이모저모로  유용합니다,3,0,2023-10-23  14:07:40
설명이  자세  해서  감사  합니다,5,0,2023-11-10  08:03:30
옷이  얇고  착용감이  좋아요,5,0,2023-10-05  23:21:38
광고땜에  받았는데  앱드럽게불편  로그아웃찾다가  걍지워버림,1,10,2021-08-02  08:00:39
탁월한  선택입니다,5,0,2023-11-08  20:02:06
유청단백질오래토록먹을겁니다,5,0,2023-11-09  20:31:42
오랜만에  들어왔는데  괜츈함요,5,0,2023-10-24  18:37:51
편하고좋아요😁,5,0,2023-11-15  01:38:10
오  좋음  진작  살껄  ㅎ,5,0,2023-10-13  22:11:59
UI  편리하고  디자인  깔끔,5,0,2023-07-27  15:04:01
밀레골프  구스다운  최고  입니다,5,0,2023-11-03  07:29:54
쿠팡보다  좋음,5,0,2023-11-17  14:29:34
아침에  얼굴이  와~~~~♡♡,5,0,2023-11-07  15:28:39
배송빠르고.물건조아요,5,0,2023-09-12  22:09:09
편하게  잘쓰겠습니다,4,0,2023-10-22  11:56:08
재구매  의향있어요,4,0,2023-10-06  08:06:03
몸에  착  붙어  넘좋아요  사이즈  잘  맞아요  감사합니다,1,0,2022-11-25  12:23:40
얼마전고객센타  직원과  반품건으로  상담했었는데  부드러운  목소리로  친절하게  상담해주셔서  좋았습니다,5,0,2023-07-07  10:25:15
가끔  저렴하거나  필요한  제품이  올라오면  구매해요.,4,1,2022-05-17  18:21:00
너무  이쁘고  가벼워서  시원하게  이뻐요,5,0,2022-05-18  23:15:17
진짜  ㆍ잘입고  있었요ᆢ  어디에나  잘어울려서  좋인요ᆢ,5,1,2023-04-12  22:14:44
상품전체가  구매하는것마다  너무  좋아요,5,0,2023-08-06  21:32:20
항상  품질이  좋아요너무너무  좋아요,4,0,2023-08-08  19:00:46
배송  빨라요.  구성이  좄아서  구매했어요.너무  마음에  들어요.,5,1,2023-04-19  22:08:05
요즘  득템하고  있습니다  구성이  마음에  드네요,5,0,2023-06-08  15:08:41
배송이  빠르고  좋아요,5,0,2022-05-23  13:09:46
가격대비  고급스러워요  잘  입을  것  같아요,4,0,2022-07-04  16:10:29
빠른  배송.  좋은제품  감사합니다,5,1,2022-02-26  21:22:08
모든  분에게  잘  맞았으면  좋겠습니다,5,0,2022-04-19  09:14:40
배송도  빠르니  좋습니다~~^^,5,0,2022-12-01  20:13:37
나이많은  나에게  일목요연하게  설명해서  요즘  재빠르게  변하는  시스템에  적응하도록  도움주며  더더욱이  보태자면  친절해요.좋은제품  발품팔지않고  집에서  비교분석해  편하게  구매하니  그또한  시간제한받는직장인제겐  좋은  친구같은존재입니다.  관계자  여러분들이  열심으로  진심을다해  소비자입장을대신해  좋은제품들  보여주어감사합니다.모두들  화~이팅  힘내세요  저희들을위해...,5,0,2022-09-12  22:45:36
브라  잘  받았습니다.  제품에  정말  괜찮네요.  다음에도  구매하고  싶네요.,5,0,2023-06-01  22:30:32
일반상품은시중가보다비싼데ㆍ상품은한정된상태고ㆍcj전용상품이래도올려주면좋은데ㆍ거래안한다고ㆍ계정취소ㆍ관두는수밖에ㆍ3,5,7,2020-02-06  16:02:55
편하게  앱을  사용  할수  있으면  좋겠습니다.,5,0,2019-04-29  18:39:17
젤네또양~피부  보습되면서  건강한  상태로  유지되는게  느껴지네요.,5,0,2022-09-20  12:37:27
나이가  있는데도  커버가  너무  좋아요,5,0,2022-01-21  21:27:07
배송도  빠르고  좋으네요,5,0,2023-01-27  16:52:21
3년째  재주문중입니다딸과같이사용해요  요것  만한게없네요  ᆢ^^,5,0,2023-02-13  11:19:04
배송이  엄청나게  빨라서  좋네요,5,0,2023-02-17  18:34:41
Cj홈  쇼핑  항상.  조은  제품  만  방송땜시  다  사고  싶습니다  감사합니다  ~~^^늘  건강하시고  행복  하세요,3,17,2020-10-15  15:34:00
지난번에도  짐승용량  요번에도  짐슴용량,5,0,2022-06-02  19:53:20
상품  맘에  쏙~  배송  빨라서  좋아요^^,4,0,2023-02-25  17:46:46
너무좋아요^^  고객의  마음에서  바라보는  시선...  감사합니다  ~,5,0,2022-11-29  20:21:11
구매하는  상품마다  품질이  좋아요,5,0,2023-01-22  20:18:41
!매우만족해요,5,0,2024-02-14  18:54:28
캐시삭제했지만  업데이트  안돼요.  어떻게  하라는건지,1,0,2020-06-17  14:52:30
가성비  디자인  좋은  룩이네요  추천합니다,5,1,2022-06-28  16:57:09
좋은  옷  감사합니다,5,0,2023-11-04  23:15:44
사용하기에  쉽게  설명  좋았음,5,0,2023-07-13  21:58:34
Cj  오쇼핑  주문  배송  고객센터  모든  시스템이  최악입니다.  어지간한  가격혜택  아니면  다른  홈쇼핑  이용하는게  정신건강에  좋을  듯.,1,40,2021-02-03  08:49:51
배송도  제품도  만족합니다,5,1,2023-04-18  22:39:07
정사이즈가  맞아요  입으면  핏이  이쁘네요.  마음에  듬니다,5,1,2022-10-28  21:16:02
고생하십니다~~  상품  넘  편하고좋아요~^^,5,0,2023-01-18  01:21:25
간편하게설치작은공간에도좋음,5,1,2020-07-25  09:22:06
처음  써보는대  향도좋고  끈적임없고  왜  달바달바  하는지  꾸준히잘쓸께요~^^,5,0,2022-10-31  15:31:41
색상  넘이뿌고  편안해요,5,0,2019-06-27  22:44:05
어제  하루  처음  사용의  리뷰  서너번  사용했는데  하루  종일  촉촉  주름개선과  맛사지  효과를  느껴  하루  종일  젊어짐으로  들떴다  가희밤  최고,5,0,2022-06-02  03:42:03
타  홈쇼핑보다  실패확률이  적은  채널,5,0,2022-11-15  09:58:25
다른  홈쇼핑  쇼핑몰은  홍콩마카오에서  다  접속되는데  도대체  온스타일은  왜  안열리나요?,1,0,2023-10-29  17:52:43
올  겨울  잘  입고  있어요.  세탁도  편해요.,5,0,2022-02-05  16:21:14
컬러  디자인  너무이쁘고  맘에들어요~,4,0,2022-03-17  02:45:08
빠른배송  빠른반품  최고,5,0,2023-02-28  23:05:30
스타일  넘좋아요,5,0,2023-10-03  00:19:23
무조건  사세요~  안사면  후회해요~^^,5,0,2023-10-10  07:37:08
오류도  적고  결제도  편해요,4,0,2023-03-14  06:17:06
가지고있는  블라우스랑  입으면  아주이쁠거같아  주문합니다,3,1,2021-05-04  21:23:44
좋은  물건  많이  나오는  쇼핑  방  송  감사합니다,5,2,2019-10-14  07:34:14
필요이상의  서비스  너무너무  감사합니다,5,0,2023-08-28  22:58:21
배송빠르고좋아요..사이즈도  딱좋아요,5,1,2022-09-04  10:02:49
바지스판이  너무  좋아  정말  잘  입을게요~~,5,0,2022-04-05  19:52:06
다향한제품  시원하니  설명도  잘하시네요^^  다음또  시청♡,5,0,2023-03-28  10:24:30
네이버  쿠키  준다길래  앱깔아서  구매  했는데.  안줌.  구매내역이  없다고함.  난  100원  핫도그도  구매해서  오늘  배송  왓는데  뭔  구매내역이  없다는건지  모르겠네.  암튼  핫도그는  좋았으니  만족해야하나.  아  쿠키때매  주문한건데  ㅠㅜ,1,80,2021-03-26  01:47:14
필요한  제품  신속정확한  배송으로  믿고  구매  사용  합니다.,5,0,2022-04-13  20:19:36
업데이트안되고  앱지워서  다시깔아도  안깔림,1,0,2018-12-22  13:03:25
20s  오래전부터  쓰고있어요  재재..  구매합니다,4,0,2023-12-20  12:04:39
발목까지  따뜻할거같애서  미들구입해습니다~^^,3,0,2023-11-29  09:31:14
상품을  좋은것을  제공해좋아요,4,0,2023-12-08  09:25:43
상품이  늘  멋지고  편하고  아름답습니다,3,11,2021-03-24  15:54:32
정말  좋아요~언제  또  방송할까요?,5,0,2024-01-08  00:55:02
좋아요.정말  .마음에  들어요.굿짜.,5,0,2023-12-07  13:08:01
올리브영왜  사라졌나요  ㅠ  한번에  보기  좋았었는데  ..,3,0,2023-12-01  16:25:49
활동하기  아주편리하고  촉감이  너무좋아요^^,5,2,2019-09-19  01:10:19
찾아보가  쉽고  편해서  자주봅니다,4,5,2018-12-06  21:57:00
앱  괜찬아요,5,0,2024-02-16  00:34:51
너무사고  싶었는데  오늘방송  보자마자  얼른  신청했어요  빨리  받아보고  싶어요,5,0,2023-12-29  18:20:14
몇년째쓰고있어주변에서피부곱고젊어보인다고해요  넘좋아요,5,0,2022-12-09  00:59:17
색감이  약간어둔감이있어요,4,1,2023-03-20  08:43:10
택배써비스빵점.내가틀림없이초인종을눌너달라고했는데.녹크도아니고.현관문을꽝.꽝.꽝두들겼어요.기분엄청나뿜.욕해도되지요.택배교육다시받으세요.,1,1,2019-01-14  21:07:42
착용감이  좋고  색상이  맘에  들었음,4,0,2022-06-16  21:16:58
질좋고  가성비  좋은  상품  많이  준비해주세요~^^,4,0,2023-02-06  16:53:53
제품  설명이  잘하고  우수제품선정,3,8,2019-06-27  08:45:48
로보락은  나의  없어서는  안되는  친구와  같은  존재,5,0,2023-12-05  19:05:56
시원한  소재로  올  여름  바지걱정  덜었어요,5,1,2022-05-05  09:49:01
50대가  되면서  편안한  속옷이  좋은것같아요^^,5,1,2022-02-16  15:20:27
옷도  너무  예쁘게  옷  질감도  좋아요,5,0,2023-08-19  16:18:03
저렴한가격에  이뿐목걸이  감사해요,5,0,2023-12-07  21:19:12
간편로그인후  통합회원로그인이  안됨,3,6,2021-08-22  22:52:20
옷감도  좋고  시원해요  맘에  들어요~~,4,1,2023-04-15  21:38:17
구매한  상푿마다  만족합니다  좋아요,3,0,2022-04-03  15:42:57
몇년째  온  가족이  쓰고  있어요  언제나  좋은  제품  감사합니다  리뷰시  대용량선물  ♡♡,5,0,2022-01-04  22:25:42
색상도좋고너무세련돼보여요!,3,0,2023-08-18  21:51:49
허리를  잡아주는  밴딩이  있어서  너무  편한것  같아요,5,0,2022-05-13  22:55:13
가격대비  디자인이  고급져요~~,5,0,2023-08-06  01:04:09
인생  최애  멀티밤~주름  제거도  되고  24시간  촉촉해요,5,0,2022-03-17  16:46:33
추천하고픈  스카프!!!,5,0,2023-10-10  00:21:52
너무편하고  사이즈도  딱  맞아요^^,5,0,2022-07-18  23:42:27
로그인이  안되고  계속  에러나네요...ㅠ,1,10,2019-08-04  21:07:41
상품이  광고와  다르게  에너지  효율성이  떨어진  상품을  보내주니  어떻게  믿고  구매해야할지  모르겠다  세상  뭘  믿고  살아가야하나ㅡ,1,12,2021-07-17  17:33:53
이제품은정ㅡ말후회하지않을거예요ᆢ완전강추,5,0,2022-07-12  14:05:12
한율너무촉촉하고  좋아요,5,3,2018-10-30  08:14:33
상품좋아요,5,0,2023-11-13  12:13:26
편리하고  빠르고  좋아요,5,0,2022-02-10  16:22:44
업데이트안되서  아예  지우고  다시  까는것도  안되🚨,2,2,2019-08-16  17:18:43
"배송,  교환,  반품등  친절  만족합니다.",5,0,2022-05-28  08:27:00
이번에  처음구매  했는데  배송빠르고  물건도좋네요,5,1,2022-01-28  05:16:29
딸이  추천해서  여기저기  가격비교해보고있었는데  오늘가격이  아주  맘에드네요  그래서  패밀리셋트  구매  했어요  아주기대  되네요.  써보고  재구매  할것같아요,4,0,2023-02-15  20:32:55
몸에  촥  감기고  완전  편해요~^^,5,0,2023-06-21  13:05:33
가격저렴하고옷도가볍고입으니까더이쁘네요후기도읽어보고구매했어요,4,0,2023-08-24  19:30:35
완전  스타일리쉬하고  데일리룩으로  강추합니다.(멋짐),5,0,2022-10-05  10:25:59
cj  완전  감동  받았어요  내게  필요할때......  딱  필요한  상품  👍  감사요,4,0,2023-02-07  17:33:44
촉감이  아주  부드럽고  화사한색상,5,11,2021-07-26  16:21:34
올  여름  시원하게  보낼수  있을것같아요.,4,0,2022-04-19  13:55:55
너무  좋아요,5,0,2023-11-03  08:09:54
상품도  혜택도  마음에  듭니다~^^,5,0,2023-07-07  10:13:50
천도  보들보들  디자인도  깔끔~  만족입니다.,5,1,2022-09-01  15:36:26
오버핏이예요  반사이즈  적으면  예쁠거  같아요,4,0,2022-03-31  19:13:13
처음이라  그런지  몰라도  제가  직접  보고  싶은  마음에  다시  한번  도전해  볼  수  있을  것입니다  정말  좋은  기회가  되었으면  좋겠습니다,4,155,2019-02-01  13:34:44
수납  넉넉하고  가격저렴해서  좋아요  😀,5,0,2022-07-15  16:20:45
좋은제품  저렴한가격에  잘쓰고있어요,5,2,2018-12-07  08:27:06
세련된  디자인과  튼튼해요,5,0,2023-08-03  23:18:13
가벼워서  너무좋고  시원할것같아요,5,0,2023-06-12  19:28:32
머스트아이템을  좀더빠르게  구매할수있어서  꾸준히시청중입니다,5,0,2022-03-01  10:34:55
편해요  cj온스타일은  정말  스타일을  위한  앱,5,0,2022-09-20  20:51:23
다양한  스타일의  물  품들,5,0,2023-07-23  09:38:28
생각보다  가볍고  핏조좋고  따뜻할거  같아요  만족합니다,4,0,2023-08-04  08:37:44
멜라켑츠  너무  좋습니다.  좋은  제품  감사드립니다,5,1,2023-04-25  10:58:33
여러분  이앱  다운하고  회원  가입하면  회원탈퇴  절대  불가능합니다  참고하세요  위험한앱입니다,1,8,2021-05-17  00:48:40
가격두  저렴하고  혜택도  좋아요♡강추강추,5,0,2022-02-06  22:54:57
빠른배송  친절한상담  좋았어요....^^,5,1,2023-04-20  09:00:30
편리합니다.  서비스도  굿!!,5,0,2022-05-02  15:14:38
늘  쓰고있는데  너무  촉촉하고  좋은거  같아요.,5,0,2022-03-16  21:17:33
화이트극세사  이불  2세트  구입  아들방에  ㅎㅎ  넘포근하고  따뜻하며  깨끗해서  마음에  쏙  드네요  감사  합니다,5,0,2023-11-24  16:09:19
항상  기분좋게하는  쇼핑몰  입니다,4,0,2022-08-02  11:17:36
"제품이아주멋지고색상또한최고입니다,😜",5,1,2021-07-14  19:28:32
방송상품과  달라서  기분이  안좋았어요.,3,23,2020-06-03  21:19:40
넘  이쁘고  옷하나에  행복합니다  겨울이  기다려져요~~^^,5,0,2023-08-02  09:51:56
실행될때  딜레이가  너무  심함.,2,8,2019-05-31  23:58:45
가격대비  넘  좋은거  같아요~~  짱,5,7,2019-02-05  15:14:51
색상예쁘고  핏이  잘  맞아요~,5,1,2023-04-12  14:51:42
쫀쫀한  발림  으로  얼굴  밀착력  좋아요  아직더  써봐야  알겠지만  기대가  되네요  좋아요,4,0,2022-09-27  13:02:29
방송을  늦게봐서  주문할때  손이  떨렸어요  바닐라색상66이  매진예상  ㅎㅎ  다행히  주문완료했어모,5,1,2023-04-25  10:37:59
매우매우  만족합니다♡재주문했어요^^,5,0,2022-02-07  20:03:13
사용하기  편해요,4,0,2023-11-29  13:59:10
품질만족스러운  제품이  많다,4,1,2023-04-26  20:06:23
발림성과  흡수력이  매우  좋아요,4,0,2022-06-14  21:55:19
"올겨울  따뜻하게  입고  다닐수있다하여,  선물할  생각입니다.",5,5,2020-01-07  05:08:10
늘  합리적인  가격  맘에들어요,5,0,2023-07-10  23:55:16
"좋은  제품,  빠른  배송  감사해요~^^",5,0,2022-03-08  16:43:57
좋은제품  싸게  판매하니까  즐겨봈니다,5,0,2023-03-21  21:09:39
신축성이  좋아서  편안할것같네요,5,0,2022-06-27  19:12:07
좀  잘하시지~~~업데이트가  이리  힘들어서야~~  차라리  삭제함,1,1,2018-12-07  15:18:21
몇년째  사용하고있어요  여행갈때도  너무좋아요,5,0,2023-10-03  09:51:54
나이62인데  바르면촉촉하고  끈적임이없어서  좋아요,5,0,2022-03-16  20:09:03
가누다  베개  구입하고  싶었는데  가격이  비싸  망설였어요.  이번기회에  잘  구입했습니다.,5,0,2022-08-02  19:10:12
포레스트그린  구매해  배송도착하여  한번입어보니  색상너무맘에들고  너무  좋으네요  내일입고  외출하려했더니  갑자기날씨  꽃샘추위시샘하는  바람에  잠시  미루다가  화사한봄날씨에  룰루랄라  외출하려니  맘이  설레입니다  오미코론땀에  속상했는데  바스키아웨더코트  포레스트그린덕택으로  행복해요^~^,5,1,2022-03-19  00:52:50
좋은  상품들이  많이  있어서  자주  들어옵니다,5,0,2022-04-23  16:08:04
빠른배송  감사합니다  넘  맘에  들어요,5,0,2022-07-12  18:54:19
부드럽고  잘사용하고있어요.,5,0,2022-03-05  21:33:47
프랙티스프로그램이  아주  좋습니다,5,0,2022-12-14  19:46:53
저번에가희는딸이선물했는촉촉하고주름제거도해서다시주문하게됨  앞으로마많은사람에게  선전하겟읍니다♡♡♡,5,0,2022-07-06  20:49:59
CJ쇼핑물은품질이높아보여서좋아요.수중급최고!,5,0,2023-08-19  12:45:10
90사이즈  구매했는데  85가  왔어요.배송기간도  오래  걸리구요.귀찮아서  반품  안할려구요,1,0,2022-08-19  20:20:18
후회없는선택  너무좋아요  다만  소매가  길어요,5,0,2022-03-09  16:26:46
다양한  볼거리와  선택지~,4,1,2023-08-08  18:41:56
원단도  좋고  안에  받쳐입기도  좋고  굿굿~~,3,1,2023-04-20  16:13:01
제가  키가  조금  작은편인데  길게  입어도  예쁘네요,5,0,2022-08-11  19:01:20
잘입을듯해요  편하구  시원해요,4,1,2022-05-06  17:36:02
색상이  예뻐서  주문  합니다  예쁘게  입을꺼  같아요,5,0,2022-05-05  14:01:35
배송도  빠르고  좋아요.,5,0,2022-06-08  20:56:12
딸과  함께  쓸려고  구매  다른분한테  추천  받았어요,5,0,2023-03-31  08:42:31
너무  예뻐요,5,0,2023-10-03  00:31:35
와우~  석고팩을  집에서  편하게  하게  될줄이야.너무  기대  됩니다.  빨리  받아서  사용하고  싶네요..^^,5,0,2023-08-02  05:01:46
만족합니다  ~^^,5,0,2023-09-26  15:29:14
스타일이  좋아요,4,0,2023-10-03  12:28:08
상세보기만  하려면  시스템오류란  문구와함께  관리자와  연락하라고  안내됩니다.  오늘  갑자기  앱이  그러는데  저만  그러나요,1,11,2019-05-25  22:06:00
너무  예뻐요,5,0,2023-10-22  08:56:19
광고가  너무  많음,1,8,2019-07-14  09:50:05
배송  빠르고  좋네요,5,0,2022-11-24  18:00:37
"편안하고,제품도  좋아요!",5,0,2022-06-21  19:41:31
상품  앱스토어  모두  만족합니다.,5,0,2022-06-30  10:29:30
아주  맘에  들고  레이스  부분  아주  예쁘요,1,1,2023-04-30  19:45:33
소재  디자인  너무  맘에  들어요,5,0,2022-07-18  20:56:29
모든물건이자세하고충분한설명이좋았어요,5,0,2022-04-30  14:12:43
배송및  상품  모두좋아요,5,0,2022-02-20  08:44:48
시크하고  멋있는  옷이네요.  정사이즈로  입어야  예뻐요,4,0,2022-08-17  08:18:08
튕겨져나와서  지우고  깔기를  반복했네요,1,10,2021-03-23  10:08:42
사이즈  정사이즈이고요  잘맞고  편합니다,5,0,2023-01-21  08:53:25
상담원.배송기사님  아주~친절하십니다^-^,5,0,2022-04-02  03:13:48
아직  써보진  않았지만  방송  대로라면  기대가  큽니다,5,1,2023-05-26  12:37:49
찾기쉽게  잘되어  있네요.,4,8,2020-03-14  01:21:10
배송.  서비스  좋아요~~,4,0,2023-08-21  10:56:27
착용감이  편안하고  맘에  들어요.,5,0,2022-05-14  11:54:31
앱이  자동으로  실행이  되요...  해킹  어플  같음,1,0,2020-08-08  20:26:22
옷은  세일가격이  좋아요  디테일부분이  부족해서  아쉽네요  상픔설명  자세히  부탁  드립니다,3,4,2018-12-13  12:52:13
촉촉하고  편리해서  좋아요,5,0,2021-10-02  22:02:06
바로깔자마자  업데이트하라는건뭐?  업데이트  되지도않음,1,1,2018-12-07  08:42:32
반은  많이  상한걸  보내주셨네요ㅠㅠ,1,0,2022-07-10  13:59:05
홈쇼핑은  cj온스타일만  이용해요.  컬리티  짱짱~~,5,0,2022-02-08  23:47:34
캠핑선풍기  회전이된다  해서  샀어요  뇸뇸  좋아요^^,5,1,2022-07-22  16:41:16
광고뜨는것땜  폰이  너덜너덜해진것같아요.,1,0,2019-04-23  17:52:30
뿌리는  달마세럼  너무좋아요  다떨으저  다시구매함니다,5,1,2019-12-28  12:05:01
향이  너무  좋아요  마스크  빨았더니  담날  할종일  코가  행복하네용  자극도없고  부드러워요,5,0,2022-04-15  03:23:09
배송빠르고  상품도  좋음,4,0,2022-08-05  08:03:20
부드러운  촉감은좋은데  시원하지는않아요,3,0,2023-07-05  13:34:29
서비스나  품질도  마음에  듭니다,5,0,2022-02-05  17:07:51
지속적인  애드웨어로  설치  유도함,1,22,2020-10-13  13:56:11
너무편하고색상도아주마음에드는데요,5,44,2019-07-01  14:53:24
앱이  자꾸  꺼지는데  왜  그런가요.  열리다가  바로  꺼지네요.  답  부탁합니다.,1,1,2021-11-07  15:06:57
제발  앱  관리  좀  합시다  배송지변경  그런  간단한  것도  저녁내내  렉걸리고  이런  쇼핑몰  살다살다  첨이네요,1,14,2021-03-21  21:41:29
